Recensement de la population de 2011,,,,,,,,,,,,,,,,,
53,35,201,1,35,MUEL,42,0,26,0,8,0,42,8,60,11,117,23
53,35,202,1,35,NOE-BLANCHE,16,0,16,0,12,0,92,0,80,0,196,0
53,35,203,1,35,NOUAYE,14,0,18,0,0,0,29,7,40,4,29,0
53,35,204,1,35,NOUVOITOU,52,0,73,0,242,4,331,4,202,20,190,20
53,35,205,1,35,NOYAL-SOUS-BAZOUGES,23,0,4,4,4,0,23,4,35,4,31,4
53,35,206,0,35,NOYAL-CHATILLON-SUR-SEICHE,19,0,93,4,448,8,692,46,642,46,398,58
53,35,207,0,35,NOYAL-SUR-VILAINE,67,0,80,8,447,13,557,17,472,30,452,21
53,35,208,1,35,ORGERES,4,4,94,4,243,0,490,31,349,39,282,31
53,35,209,1,35,OSSE,20,0,32,0,53,0,138,0,142,12,162,4
53,35,210,0,35,PACE,55,0,235,8,"1,160",34,"1,122",114,890,72,435,51
53,35,211,1,35,PAIMPONT,32,0,60,0,76,0,124,16,104,8,120,16
53,35,212,1,35,PANCE,12,4,12,4,91,4,127,8,95,0,103,4
53,35,214,1,35,PARCE,24,0,8,0,8,0,44,0,52,0,111,0
53,35,215,1,35,PARIGNE,20,0,28,0,56,0,104,8,108,12,148,4
53,35,216,1,35,PARTHENAY-DE-BRETAGNE,16,0,40,4,101,0,162,12,166,8,89,0
53,35,217,1,35,PERTRE,40,0,28,0,40,4,84,0,88,8,237,8
53,35,218,1,35,PETIT-FOUGERAY,9,0,4,0,52,0,99,4,90,4,121,4
53,35,219,1,35,PIPRIAC,64,0,69,0,77,4,258,12,402,44,419,89
53,35,220,1,35,PIRE-SUR-SEICHE,61,4,48,0,117,0,250,16,218,16,210,16
53,35,221,1,35,PLECHATEL,20,0,65,4,93,0,239,8,239,24,333,8
53,35,222,1,35,PLEINE-FOUGERES,37,4,49,0,37,8,90,8,151,16,151,12
53,35,223,1,35,PLELAN-LE-GRAND,77,0,84,12,165,8,254,40,266,8,298,40
53,35,224,1,35,PLERGUER,16,0,62,8,82,0,183,19,261,19,214,19
53,35,225,1,35,PLESDER,16,0,8,0,33,4,41,0,49,4,98,4
53,35,226,1,35,PLEUGUENEUC,20,0,44,0,72,4,144,0,212,12,152,20
53,35,227,1,35,PLEUMELEUC,20,0,56,8,196,0,344,20,432,44,188,8
53,35,228,1,35,PLEURTUIT,8,0,142,8,172,11,592,27,561,61,347,57
53,35,229,1,35,POCE-LES-BOIS,25,0,29,0,76,0,98,0,149,11,105,7
53,35,230,1,35,POILLEY,24,0,8,0,8,0,16,4,41,4,24,0
53,35,231,1,35,POLIGNE,8,0,44,0,60,0,148,4,148,20,124,8
53,35,232,1,35,PRINCE,20,4,20,0,4,0,12,4,32,0,59,4
53,35,233,1,35,QUEBRIAC,31,0,73,4,89,4,127,4,166,8,89,8
53,35,234,1,35,QUEDILLAC,56,0,16,0,28,0,80,4,116,0,124,12
53,35,235,1,35,RANNEE,53,0,20,0,24,0,61,0,102,4,167,4
53,35,236,1,35,REDON,0,0,168,33,414,0,655,86,690,120,736,232
53,35,237,1,35,RENAC,20,0,32,0,16,0,63,0,91,0,126,24
53,35,238,1,35,RENNES,43,4,"2,554",308,"18,325",918,"17,045","2,127","14,467","2,817","9,340","2,622"
53,35,239,1,35,RETIERS,45,0,61,11,76,0,242,15,333,34,485,34
53,35,240,1,35,RHEU,16,0,136,4,700,24,872,60,672,84,456,56
53,35,241,1,35,RICHARDAIS,0,0,56,0,105,0,240,8,241,8,156,25
53,35,242,1,35,RIMOU,12,4,4,0,0,4,12,4,44,0,28,4
53,35,243,1,35,ROMAGNE,28,4,20,0,80,4,264,4,196,4,232,8
53,35,244,1,35,ROMAZY,16,0,4,0,12,0,16,0,20,0,20,4
53,35,245,1,35,ROMILLE,44,0,111,4,174,0,427,12,368,32,269,20
53,35,246,1,35,ROZ-LANDRIEUX,31,0,43,4,51,0,122,4,130,8,86,16
53,35,247,1,35,ROZ-SUR-COUESNON,12,0,20,0,20,0,40,0,97,8,105,16
53,35,248,1,35,SAINS,24,0,8,0,24,0,20,0,52,8,36,4
53,35,249,1,35,SAINTE-ANNE-SUR-VILAINE,16,4,20,0,24,0,53,0,61,8,105,16
53,35,250,1,35,SAINT-ARMEL,4,0,65,0,104,0,221,9,230,22,134,22
53,35,251,1,35,SAINT-AUBIN-D'AUBIGNE,32,0,64,0,139,8,461,12,294,36,278,16
53,35,252,1,35,SAINT-AUBIN-DES-LANDES,20,0,20,0,48,0,60,4,121,4,125,0
53,35,253,1,35,SAINT-AUBIN-DU-CORMIER,20,0,88,0,224,0,312,20,296,52,352,12
53,35,254,1,35,SAINT-AUBIN-DU-PAVAIL,0,0,12,0,56,0,84,0,76,8,72,4
53,35,255,1,35,SAINT-BENOIT-DES-ONDES,8,0,36,0,16,0,60,4,128,8,88,24
53,35,256,1,35,SAINT-BRIAC-SUR-MER,0,0,55,20,77,0,133,20,122,0,81,19
53,35,257,1,35,SAINT-BRICE-EN-COGLES,23,0,65,0,42,4,142,8,200,31,316,50
53,35,258,1,35,SAINT-BRIEUC-DES-IFFS,20,0,4,4,24,4,28,0,28,0,24,0
53,35,259,1,35,SAINT-BROLADRE,17,0,13,0,17,4,63,0,50,17,126,8
53,35,260,1,35,SAINT-CHRISTOPHE-DES-BOIS,8,0,0,0,23,0,23,11,11,8,109,0
53,35,261,1,35,SAINT-CHRISTOPHE-DE-VALAINS,0,0,13,0,0,0,13,0,22,4,26,9
53,35,262,1,35,SAINTE-COLOMBE,8,0,4,0,12,8,20,0,32,0,32,12
53,35,263,1,35,SAINT-COULOMB,20,0,76,4,148,0,184,20,224,24,152,12
53,35,264,1,35,SAINT-DIDIER,21,0,33,0,115,0,201,16,181,8,222,8
53,35,265,1,35,SAINT-DOMINEUC,15,0,19,0,146,4,244,7,285,11,214,15
53,35,266,1,35,SAINT-ERBLON,12,0,28,0,150,8,265,13,298,8,145,4
53,35,267,1,35,SAINT-ETIENNE-EN-COGLES,43,0,24,0,31,0,157,8,165,12,228,16
53,35,268,1,35,SAINT-GANTON,24,0,16,0,4,0,24,4,28,8,56,4
53,35,269,1,35,SAINT-GEORGES-DE-CHESNE,39,0,13,0,9,4,31,0,44,0,66,4
53,35,270,1,35,SAINT-GEORGES-DE-GREHAIGNE,15,0,0,0,0,0,8,0,34,0,41,8
53,35,271,1,35,SAINT-GEORGES-DE-REINTEMBAULT,65,0,44,0,36,0,93,0,97,24,153,4
53,35,272,1,35,SAINT-GERMAIN-DU-PINEL,48,0,0,0,8,0,56,4,84,8,153,0
53,35,273,1,35,SAINT-GERMAIN-EN-COGLES,36,0,69,0,40,0,157,16,181,4,226,12
53,35,274,1,35,SAINT-GERMAIN-SUR-ILLE,8,0,4,0,84,4,132,0,96,4,80,8
53,35,275,1,35,SAINT-GILLES,24,0,123,8,250,4,464,32,369,32,174,8
53,35,276,1,35,SAINT-GONDRAN,8,0,20,0,48,0,32,0,52,8,40,4
53,35,277,1,35,SAINT-GONLAY,8,0,8,8,8,4,28,0,28,0,60,4
53,35,278,1,35,SAINT-GREGOIRE,32,0,180,8,"1,182",33,956,64,554,16,239,30
53,35,279,1,35,SAINT-GUINOUX,4,0,32,8,28,0,69,0,113,4,145,0
53,35,280,1,35,SAINT-HILAIRE-DES-LANDES,28,0,24,0,40,0,72,8,80,16,113,0
53,35,281,1,35,SAINT-JACQUES-DE-LA-LANDE,4,0,164,8,584,28,"1,264",148,"1,232",176,748,168
53,35,282,1,35,SAINT-JEAN-SUR-COUESNON,37,0,12,12,75,0,83,4,66,4,112,12
53,35,283,1,35,SAINT-JEAN-SUR-VILAINE,13,0,13,0,54,4,121,4,117,4,121,13
53,35,284,1,35,SAINT-JOUAN-DES-GUERETS,8,0,62,12,160,4,259,4,283,41,127,16
53,35,285,1,35,SAINT-JUST,28,4,16,0,8,0,96,0,68,0,184,16
53,35,286,1,35,SAINT-LEGER-DES-PRES,0,0,4,0,16,0,25,0,21,4,25,0
53,35,287,1,35,SAINT-LUNAIRE,4,0,117,0,113,4,186,12,113,28,65,20
53,35,288,1,35,SAINT-MALO,26,5,943,65,"1,763",65,"3,132",311,"3,616",589,"2,238",504
53,35,289,1,35,SAINT-MALO-DE-PHILY,14,0,18,0,29,4,87,4,87,22,126,11
53,35,290,1,35,SAINT-MALON-SUR-MEL,44,0,16,4,20,8,32,0,60,4,44,20
53,35,291,1,35,SAINT-MARCAN,4,0,13,0,0,0,46,0,34,8,42,4
53,35,292,1,35,SAINT-MARC-LE-BLANC,32,0,41,0,24,0,97,4,97,12,138,16
53,35,293,1,35,SAINT-MARC-SUR-COUESNON,4,0,12,0,24,0,48,0,48,0,52,4
53,35,294,1,35,SAINTE-MARIE,16,0,65,8,65,0,240,0,236,12,240,28
53,35,295,1,35,SAINT-MAUGAN,8,0,20,0,16,0,41,4,74,8,65,4
53,35,296,1,35,SAINT-MEDARD-SUR-ILLE,20,0,16,0,100,4,143,8,151,8,139,0
53,35,297,1,35,SAINT-MEEN-LE-GRAND,32,0,89,0,101,8,234,32,360,36,445,65
53,35,298,0,35,SAINT MELAINE,,,,,,,,,,,,
53,35,299,1,35,SAINT-MELOIR-DES-ONDES,28,0,141,8,112,0,294,32,428,40,331,28
53,35,300,1,35,SAINT-M'HERVE,16,0,48,0,28,0,88,4,108,0,224,8
53,35,301,1,35,SAINT-M'HERVON,0,0,7,0,14,0,60,0,63,0,63,7
53,35,302,1,35,SAINT-ONEN-LA-CHAPELLE,47,0,16,0,35,0,101,8,109,4,136,8
53,35,303,1,35,SAINT-OUEN-LA-ROUERIE,28,0,36,0,12,0,40,8,44,12,101,12
53,35,304,1,35,SAINT-OUEN-DES-ALLEUX,24,0,12,0,52,0,120,12,140,8,169,8
53,35,305,1,35,SAINT-PERAN,4,4,17,4,9,0,38,4,38,4,55,0
53,35,306,1,35,SAINT-PERE,25,0,74,0,69,4,229,16,213,29,172,12
53,35,307,1,35,SAINT-PERN,12,0,12,4,55,0,86,8,81,4,89,0
53,35,308,1,35,SAINT-PIERRE-DE-PLESGUEN,23,0,35,0,101,8,295,8,233,51,202,19
53,35,309,1,35,SAINT-REMY-DU-PLAIN,20,0,12,0,4,0,48,0,92,8,108,12
53,35,310,1,35,SAINT-SAUVEUR-DES-LANDES,34,0,29,0,21,0,131,8,197,8,159,17
53,35,311,1,35,SAINT-SEGLIN,4,0,4,4,4,0,34,0,23,8,76,23
53,35,312,1,35,SAINT-SENOUX,31,0,50,0,105,12,159,8,155,8,167,16
53,35,314,1,35,SAINT-SULIAC,8,0,24,0,36,4,64,16,68,0,44,4
53,35,315,1,35,SAINT-SULPICE-LA-FORET,4,0,32,0,196,4,168,8,88,16,64,0
53,35,316,1,35,SAINT-SULPICE-DES-LANDES,25,0,20,0,20,0,69,0,65,0,69,29
53,35,317,0,35,SAINT-SYMPHORIEN,42,0,11,0,31,4,65,4,61,4,46,0
53,35,318,1,35,SAINT-THUAL,18,0,13,0,26,0,101,0,75,0,70,4
53,35,319,1,35,SAINT-THURIAL,13,0,17,0,122,0,236,13,215,8,202,4
53,35,320,1,35,SAINT-UNIAC,12,0,8,0,24,0,52,8,72,12,56,0
53,35,321,1,35,SAULNIERES,8,0,8,0,28,0,71,4,55,4,91,8
53,35,322,1,35,SEL-DE-BRETAGNE,12,0,16,0,33,0,78,4,131,8,110,4
53,35,323,1,35,SELLE-EN-COGLES,4,0,8,0,8,0,19,4,70,4,82,8
53,35,324,1,35,SELLE-EN-LUITRE,21,0,17,0,4,0,77,0,64,0,77,13
53,35,325,1,35,SELLE-GUERCHAISE,16,0,0,0,0,0,24,0,4,0,24,0
53,35,326,1,35,SENS-DE-BRETAGNE,13,0,47,0,98,4,221,13,285,9,226,13
53,35,327,1,35,SERVON-SUR-VILAINE,20,0,79,0,295,0,396,36,347,12,272,0
53,35,328,1,35,SIXT-SUR-AFF,32,0,49,4,41,0,114,20,174,20,316,32
53,35,329,1,35,SOUGEAL,16,0,4,0,8,0,16,0,48,16,55,24
53,35,330,1,35,TAILLIS,52,0,12,4,8,0,72,4,84,12,156,28
53,35,331,1,35,TALENSAC,20,0,48,0,144,8,276,12,248,16,200,24
53,35,332,1,35,TEILLAY,8,0,19,0,12,0,74,8,94,16,117,12
53,35,333,1,35,THEIL-DE-BRETAGNE,23,0,34,0,45,4,144,11,163,8,193,15
53,35,334,1,35,THORIGNE-FOUILLARD,12,0,90,4,"1,006",21,766,34,500,63,267,21
53,35,335,1,35,THOURIE,24,0,28,0,20,0,36,8,52,12,76,4
53,35,336,1,35,TIERCENT,0,0,0,0,4,0,8,4,12,0,33,4
53,35,337,1,35,TINTENIAC,48,0,56,0,147,0,386,4,271,52,255,28
53,35,338,1,35,TORCE,36,0,20,0,28,0,87,0,127,4,167,4
53,35,339,1,35,TRANS-LA-FORET,20,0,8,0,8,4,28,4,36,4,72,8
53,35,340,1,35,TREFFENDEL,24,0,32,0,84,12,140,8,108,12,140,12
53,35,341,1,35,TREMBLAY,16,0,31,12,39,4,51,8,128,8,124,4
53,35,342,1,35,TREMEHEUC,8,0,17,0,4,0,29,0,33,0,50,12
53,35,343,1,35,TRESBOEUF,31,0,23,0,58,0,85,16,109,0,124,8
53,35,344,1,35,TRESSE,4,0,0,0,12,0,16,4,48,0,44,0
53,35,345,1,35,TREVERIEN,8,0,32,0,24,4,100,8,68,8,96,4
53,35,346,1,35,TRIMER,4,0,4,4,8,0,16,4,24,0,8,0
53,35,347,1,35,VAL-D'IZE,56,0,56,0,44,0,189,4,273,16,326,12
53,35,348,1,35,VENDEL,13,0,4,4,4,0,17,0,42,0,50,0
53,35,349,0,35,VENEFFLES,,,,,,,,,,,,
53,35,350,1,35,VERGEAL,28,4,16,0,20,0,80,4,64,4,132,4
53,35,351,1,35,VERGER,4,0,28,0,93,0,170,8,154,4,190,8
53,35,352,1,35,VERN-SUR-SEICHE,4,0,127,4,676,4,"1,060",68,761,60,570,44
53,35,353,1,35,VEZIN-LE-COQUET,0,0,84,4,268,12,408,12,364,24,160,12
53,35,354,1,35,VIEUX-VIEL,4,4,15,0,4,0,12,0,34,4,30,0
53,35,355,1,35,VIEUX-VY-SUR-COUESNON,16,0,24,4,44,0,111,8,111,12,163,12
53,35,356,1,35,VIGNOC,20,0,44,0,136,4,216,12,200,8,100,12
53,35,357,1,35,VILLAMEE,12,0,16,0,12,0,16,0,29,0,12,0
53,35,358,1,35,VILLE-ES-NONAIS,4,0,23,4,68,0,114,23,76,15,99,4
53,35,359,1,35,VISSEICHE,40,0,8,0,24,0,45,4,65,16,138,8
53,35,360,1,35,VITRE,27,0,282,9,925,61,"1,596",121,"1,395",151,"1,612",235
53,35,361,1,35,VIVIER-SUR-MER,36,0,16,0,12,0,76,12,92,4,112,8
53,35,362,1,35,TRONCHET,0,0,8,8,31,8,65,4,107,15,115,15
53,35,363,0,35,PONT-PEAN,8,0,100,4,271,0,458,16,425,24,218,40
24,36,001,1,36,AIGURANDE,4,0,40,4,28,0,84,0,96,8,104,12
24,36,002,1,36,AIZE,12,0,12,0,0,0,4,0,12,0,8,0
24,36,003,1,36,AMBRAULT,12,0,12,0,20,0,94,8,155,4,102,20
24,36,004,1,36,ANJOUIN,12,0,4,0,8,0,16,8,20,0,32,0
24,36,005,1,36,ARDENTES,24,0,124,4,136,4,343,8,411,36,303,64
24,36,006,1,36,ARGENTON-SUR-CREUSE,20,0,73,0,101,8,335,24,431,44,444,57
24,36,007,1,36,ARGY,8,0,20,4,12,0,40,0,56,0,79,4
24,36,008,1,36,ARPHEUILLES,12,0,4,0,0,0,0,0,20,4,36,8
24,36,009,1,36,ARTHON,16,0,20,0,45,0,151,4,147,0,94,4
24,36,010,1,36,AZAY-LE-FERRON,33,0,8,0,12,0,29,4,82,12,90,8
24,36,011,1,36,BAGNEUX,4,0,4,0,4,0,0,0,30,0,21,4
24,36,012,1,36,BARAIZE,12,0,8,0,8,0,12,4,27,0,12,0
24,36,013,1,36,BAUDRES,4,0,16,0,8,0,20,4,40,8,24,4
24,36,014,1,36,BAZAIGES,17,0,12,0,17,0,4,0,25,0,8,4
24,36,015,1,36,BEAULIEU,0,0,12,0,0,0,4,0,4,0,0,0
24,36,016,1,36,BELABRE,8,0,48,4,12,0,24,4,121,0,56,16
24,36,017,1,36,BERTHENOUX,16,0,24,0,8,0,20,8,55,8,32,8
24,36,018,1,36,BLANC,20,0,96,4,156,0,473,12,705,72,392,100
24,36,019,1,36,BOMMIERS,16,0,4,0,8,0,47,4,12,0,47,0
24,36,020,1,36,BONNEUIL,12,0,8,0,0,0,4,0,8,0,0,4
24,36,021,1,36,BORDES,0,0,24,0,24,0,65,0,93,8,149,0
24,36,022,1,36,BOUESSE,8,0,0,0,4,0,32,0,44,0,20,0
24,36,023,1,36,BOUGES-LE-CHATEAU,21,0,12,4,0,0,8,0,8,8,8,12
24,36,024,1,36,BRETAGNE,0,0,5,0,5,0,14,0,18,5,27,0
24,36,025,1,36,BRIANTES,16,0,4,4,8,0,52,0,76,4,56,4
24,36,026,1,36,BRION,4,0,12,8,16,0,39,0,31,0,75,4
24,36,027,1,36,BRIVES,0,0,0,0,28,0,24,0,12,4,36,4
24,36,028,1,36,BUXERETTE,8,0,4,0,0,0,4,0,8,0,8,0
24,36,029,1,36,BUXEUIL,12,0,8,0,4,0,12,0,16,4,20,4
24,36,030,1,36,BUXIERES-D'AILLAC,4,0,12,0,8,0,17,0,17,0,4,8
24,36,031,1,36,BUZANCAIS,40,0,76,0,84,0,233,8,442,68,374,52
24,36,032,1,36,CEAULMONT,8,0,16,0,16,0,28,0,80,0,76,4
24,36,033,1,36,CELON,8,0,20,0,8,0,16,0,57,12,45,8
24,36,034,1,36,CHABRIS,12,0,49,4,37,0,106,12,245,33,286,33
24,36,035,1,36,CHAILLAC,44,0,32,0,8,4,48,4,44,8,60,28
24,36,036,1,36,CHALAIS,0,0,12,0,0,0,12,4,23,4,8,0
24,36,037,1,36,CHAMPENOISE,20,0,4,0,16,0,28,8,24,0,16,8
24,36,038,1,36,CHAMPILLET,0,0,4,0,4,0,8,0,12,0,8,0
24,36,039,0,36,CHANTOME,,,,,,,,,,,,
24,36,040,1,36,CHAPELLE-ORTHEMALE,0,0,0,0,0,0,0,0,17,0,21,0
24,36,041,1,36,CHAPELLE-SAINT-LAURIAN,0,0,0,0,8,0,4,0,16,0,12,4
24,36,042,1,36,CHASSENEUIL,12,0,8,0,24,0,63,4,74,4,63,3
24,36,043,1,36,CHASSIGNOLLES,32,0,4,0,20,0,64,8,56,4,44,8
24,36,044,1,36,CHATEAUROUX,38,0,521,59,"1,729",65,"3,531",236,"4,217",834,"3,208",929
24,36,045,1,36,CHATILLON-SUR-INDRE,38,0,31,4,39,0,71,4,274,32,253,52
24,36,046,1,36,CHATRE,4,0,71,4,99,4,215,12,324,58,227,58
24,36,047,1,36,CHATRE-LANGLIN,8,0,8,0,8,0,29,0,29,4,12,0
24,36,048,1,36,CHAVIN,16,0,0,0,8,0,12,4,29,4,24,0
24,36,049,1,36,CHAZELET,12,0,0,0,4,0,4,0,4,0,12,0
24,36,050,1,36,CHEZELLES,4,0,8,0,4,0,36,4,48,0,44,12
24,36,051,1,36,CHITRAY,0,0,4,0,4,0,8,0,16,0,20,4
24,36,052,1,36,CHOUDAY,8,0,8,0,4,4,16,0,25,0,25,0
24,36,053,1,36,CIRON,8,0,28,0,0,0,40,0,64,4,36,8
24,36,054,1,36,CLERE-DU-BOIS,20,0,0,0,0,0,12,0,32,4,24,8
24,36,055,1,36,CLION,12,0,65,0,8,0,77,0,77,4,77,4
24,36,056,1,36,CLUIS,16,0,24,0,16,0,43,4,99,0,130,4
24,36,057,1,36,COINGS,12,0,12,0,16,0,74,4,98,4,94,8
24,36,058,1,36,CONCREMIERS,20,0,8,0,16,0,44,0,80,8,40,8
24,36,059,1,36,CONDE,8,0,8,0,4,0,15,0,15,8,19,0
24,36,060,1,36,CREVANT,40,0,12,0,12,0,28,0,60,8,68,8
24,36,061,1,36,CROZON-SUR-VAUVRE,48,0,8,0,8,0,12,8,8,8,32,4
24,36,062,1,36,CUZION,4,0,12,0,4,0,28,12,24,8,12,16
24,36,063,1,36,DEOLS,8,0,122,12,275,0,686,24,885,73,625,110
24,36,064,1,36,DIORS,16,0,8,0,20,0,63,0,79,8,71,12
24,36,065,1,36,DIOU,0,0,4,0,18,0,22,0,13,4,18,9
24,36,066,1,36,DOUADIC,20,0,20,0,16,0,24,4,48,0,36,0
24,36,067,1,36,DUNET,0,0,0,0,0,0,0,0,4,0,4,4
24,36,068,1,36,DUN-LE-POELIER,8,0,8,4,4,0,4,0,49,8,36,8
24,36,069,1,36,ECUEILLE,32,0,28,4,24,0,56,0,107,4,111,4
24,36,070,0,36,EGUZON-CHANTOME,28,0,52,0,40,0,44,12,105,24,56,12
24,36,071,1,36,ETRECHET,8,0,8,0,20,0,64,0,104,8,64,0
24,36,072,1,36,FAVEROLLES,20,0,20,0,0,0,4,4,4,0,16,4
24,36,073,1,36,FEUSINES,4,0,0,0,4,0,12,0,12,8,12,0
24,36,074,1,36,FLERE-LA-RIVIERE,24,0,12,4,16,0,12,4,48,4,48,4
24,36,075,1,36,FONTENAY,4,0,0,0,0,0,8,0,8,4,11,0
24,36,076,1,36,FONTGOMBAULT,17,0,8,0,4,0,4,0,13,4,13,0
24,36,077,1,36,FONTGUENAND,8,0,0,0,4,0,20,0,24,4,0,4
24,36,078,1,36,FOUGEROLLES,16,0,4,0,8,0,20,4,28,4,28,4
24,36,079,1,36,FRANCILLON,0,0,0,0,4,0,4,0,20,0,8,0
24,36,080,1,36,FREDILLE,0,0,0,0,8,0,8,0,0,0,0,0
24,36,081,1,36,GARGILESSE-DAMPIERRE,8,0,8,0,20,0,20,4,0,0,8,0
24,36,082,1,36,GEHEE,4,0,0,4,8,0,4,0,16,4,16,4
24,36,083,1,36,GIROUX,0,0,0,0,4,0,16,0,12,0,12,4
24,36,084,1,36,GOURNAY,16,0,4,0,12,0,8,0,8,0,29,12
24,36,085,1,36,GUILLY,8,0,0,0,12,0,28,0,32,0,24,0
24,36,086,1,36,HEUGNES,12,0,12,0,8,0,8,0,35,0,23,8
24,36,087,1,36,INGRANDES,4,0,8,4,0,0,12,0,37,0,53,4
24,36,088,1,36,ISSOUDUN,25,0,195,3,333,16,728,72,"1,092",196,"1,335",235
24,36,089,1,36,JEU-LES-BOIS,4,0,8,0,4,0,16,0,45,4,53,0
24,36,090,1,36,JEU-MALOCHES,4,0,0,0,4,0,8,4,4,4,8,4
24,36,091,1,36,LACS,8,0,8,0,28,0,40,0,95,4,91,8
24,36,092,1,36,LANGE,8,0,0,8,0,0,24,4,20,0,40,4
24,36,093,1,36,LEVROUX,40,0,32,0,48,4,148,4,244,16,312,36
24,36,094,1,36,LIGNAC,40,0,24,0,4,0,16,4,32,0,28,4
24,36,095,1,36,LIGNEROLLES,4,0,0,8,0,0,4,0,4,8,0,4
24,36,096,1,36,LINGE,28,0,16,0,4,0,12,0,31,0,8,0
24,36,097,1,36,LINIEZ,4,0,4,0,13,0,17,0,34,4,43,9
24,36,098,1,36,LIZERAY,8,0,0,0,0,0,4,0,8,0,8,0
24,36,099,1,36,LOURDOUEIX-SAINT-MICHEL,12,0,19,0,4,0,8,0,15,0,15,0
24,36,100,1,36,LOUROUER-SAINT-LAURENT,0,0,13,0,9,0,21,0,26,4,26,4
24,36,101,1,36,LUANT,12,0,54,0,31,0,131,8,174,4,143,19
24,36,102,1,36,LUCAY-LE-LIBRE,8,0,4,0,4,0,8,0,8,4,4,4
24,36,103,1,36,LUCAY-LE-MALE,28,0,40,4,20,0,40,8,72,28,135,8
24,36,104,1,36,LURAIS,4,0,8,0,8,0,12,0,16,0,12,0
24,36,105,1,36,LUREUIL,8,0,4,0,8,0,32,0,32,4,20,0
24,36,106,1,36,LUZERET,4,0,4,0,8,0,8,4,12,0,20,4
24,36,107,1,36,LYE,20,0,33,0,12,0,37,0,82,0,74,12
24,36,108,1,36,LYS-SAINT-GEORGES,8,0,0,0,8,4,36,0,28,4,36,0
24,36,109,1,36,MAGNY,8,0,24,0,32,0,76,0,108,4,112,16
24,36,110,1,36,MAILLET,8,0,4,0,4,0,12,0,32,8,12,12
24,36,111,1,36,MALICORNAY,12,0,8,0,8,0,4,0,8,0,27,0
24,36,112,1,36,MARON,0,0,16,0,8,0,89,4,82,4,85,12
24,36,113,1,36,MARTIZAY,12,0,41,0,4,0,37,4,112,8,95,0
24,36,114,1,36,MAUVIERES,4,0,4,0,20,0,24,0,24,0,16,0
24,36,115,1,36,MENETOU-SUR-NAHON,0,0,0,0,0,0,8,0,12,0,12,0
24,36,116,1,36,MENETREOLS-SOUS-VATAN,0,0,0,0,4,0,4,0,16,0,4,0
24,36,117,1,36,MENOUX,0,0,12,0,4,0,46,0,37,4,54,8
24,36,118,1,36,MEOBECQ,4,0,8,0,4,0,36,0,32,8,40,4
24,36,119,1,36,MERIGNY,12,0,25,4,8,0,16,0,19,0,25,0
24,36,120,1,36,MERS-SUR-INDRE,12,0,4,0,16,0,52,12,56,20,60,4
24,36,121,1,36,MEUNET-PLANCHES,4,0,8,0,0,0,32,0,12,0,8,0
24,36,122,1,36,MEUNET-SUR-VATAN,0,0,8,0,8,0,25,0,29,0,8,4
24,36,123,1,36,MEZIERES-EN-BRENNE,16,0,24,0,4,0,32,0,84,16,72,16
24,36,124,1,36,MIGNE,12,0,0,0,4,0,36,4,16,12,20,4
24,36,125,1,36,MIGNY,0,0,0,0,0,0,4,0,8,0,33,0
24,36,126,1,36,MONTCHEVRIER,28,0,16,0,4,0,20,0,36,4,16,0
24,36,127,1,36,MONTGIVRAY,8,4,60,0,20,0,124,4,136,4,120,12
24,36,128,1,36,MONTIERCHAUME,8,0,52,0,16,0,116,24,160,20,172,16
24,36,129,1,36,MONTIPOURET,4,0,4,0,24,0,28,8,48,8,84,8
24,36,130,1,36,MONTLEVICQ,12,0,0,0,0,0,0,0,12,0,12,12
24,36,131,1,36,MOSNAY,8,0,4,0,0,0,24,4,60,16,32,0
24,36,132,1,36,MOTTE-FEUILLY,4,0,0,0,4,0,0,0,11,0,0,0
24,36,133,1,36,MOUHERS,20,0,4,0,0,0,12,4,24,0,28,4
24,36,134,1,36,MOUHET,20,0,8,0,0,0,12,0,28,12,44,4
24,36,135,1,36,MOULINS-SUR-CEPHONS,24,0,0,0,4,0,24,0,36,0,24,16
24,36,136,1,36,MURS,19,0,0,0,4,0,8,0,4,0,12,0
24,36,137,1,36,NEONS-SUR-CREUSE,12,0,20,0,16,0,4,0,16,4,36,4
24,36,138,1,36,NERET,16,0,4,0,0,0,0,0,20,4,4,4
24,36,139,1,36,NEUILLAY-LES-BOIS,12,0,20,0,0,0,28,4,93,4,69,8
24,36,140,1,36,NEUVY-PAILLOUX,16,0,37,0,41,0,110,4,118,8,130,33
24,36,141,1,36,NEUVY-SAINT-SEPULCHRE,8,0,36,4,36,0,99,0,171,16,147,40
24,36,142,1,36,NIHERNE,8,0,24,0,48,0,184,8,192,20,164,12
24,36,143,1,36,NOHANT-VIC,16,0,28,4,12,0,20,4,41,0,32,8
24,36,144,1,36,NURET-LE-FERRON,12,0,12,0,4,0,33,0,37,0,4,0
24,36,145,1,36,OBTERRE,4,0,4,0,4,4,12,0,32,4,20,4
24,36,146,1,36,ORSENNES,24,0,28,0,8,8,28,8,64,4,44,8
24,36,147,1,36,ORVILLE,4,0,0,0,0,0,4,4,31,0,8,0
24,36,148,1,36,OULCHES,12,0,8,0,4,0,12,4,24,4,36,0
24,36,149,1,36,PALLUAU-SUR-INDRE,16,0,12,0,32,0,89,4,48,8,40,4
24,36,150,1,36,PARNAC,20,0,8,0,8,0,12,16,68,0,48,4
