Recensement de la population de 2006,,,,,,,,,,,,,,,,,
41,57,733,0,57,VOLSTROFF,0,0,16,0,36,4,195,0,151,28,175,20
41,57,734,1,57,VOYER,12,0,4,0,12,0,56,0,52,4,32,0
41,57,735,0,57,VREMY,,,,,,,,,,,,
41,57,736,1,57,VRY,12,0,12,0,44,0,28,0,40,4,44,4
41,57,737,1,57,VULMONT,4,0,0,0,0,0,8,0,0,0,0,0
41,57,738,1,57,WALDHOUSE,0,0,4,0,16,0,20,0,16,0,52,16
41,57,739,1,57,WALDWEISTROFF,0,0,12,0,8,0,24,4,36,4,52,0
41,57,740,1,57,WALDWISSE,15,0,8,0,15,4,65,4,50,8,115,8
41,57,741,1,57,WALSCHBRONN,4,0,4,0,4,0,8,0,45,0,126,8
41,57,742,1,57,WALSCHEID,8,0,36,0,40,0,116,4,144,8,172,12
41,57,743,1,57,WALTEMBOURG,0,0,0,8,12,0,43,0,32,0,24,0
41,57,745,1,57,WIESVILLER,8,0,12,4,41,0,110,4,130,8,114,0
41,57,746,1,57,WILLERWALD,4,0,40,0,64,0,104,12,140,4,132,8
41,57,747,1,57,WINTERSBOURG,0,0,4,0,0,0,20,0,16,0,52,4
41,57,748,1,57,WITTRING,0,0,8,12,8,0,80,4,105,4,85,12
41,57,749,1,57,VOELFLING-LES-BOUZONVILLE,0,0,0,0,0,0,12,0,16,4,49,8
41,57,750,1,57,WOELFLING-LES-SARREGUEMINES,12,0,12,0,12,0,40,0,83,8,87,8
41,57,751,1,57,WOIPPY,1,0,107,9,246,3,813,92,"1,243",287,"1,384",329
41,57,752,1,57,WOUSTVILLER,0,0,35,4,162,8,222,20,374,51,349,35
41,57,753,1,57,WUISSE,0,0,0,0,0,0,0,0,4,4,8,0
41,57,754,1,57,XANREY,0,0,0,0,4,0,16,4,4,0,0,4
41,57,755,1,57,XOCOURT,0,0,0,0,4,0,0,0,12,0,8,0
41,57,756,1,57,XOUAXANGE,0,4,0,8,4,0,39,4,31,4,51,0
41,57,757,0,57,YUTZ,0,3,181,25,663,13,"1,286",116,"1,993",212,"1,491",248
41,57,758,0,57,HAUTE YUTZ,,,,,,,,,,,,
41,57,759,1,57,ZARBELING,0,0,0,0,0,0,0,0,0,0,12,0
41,57,760,1,57,ZETTING,0,0,0,0,27,0,86,4,109,8,66,12
41,57,761,1,57,ZILLING,12,0,4,0,20,0,12,4,28,0,44,4
41,57,762,1,57,ZIMMING,0,0,0,0,8,4,43,8,94,12,71,24
41,57,763,1,57,ZOMMANGE,0,0,0,0,0,0,4,0,0,0,0,0
41,57,764,1,57,ZOUFFTGEN,0,0,16,0,36,0,44,4,84,8,52,4
41,57,765,1,57,DIESEN,4,0,4,4,36,0,121,4,72,4,68,8
41,57,766,0,57,SAINT NICOLAS EN FORET,,,,,,,,,,,,
41,57,767,0,57,STUCKANGE,4,0,8,0,63,0,78,0,63,4,67,4
26,58,001,1,58,ACHUN,4,0,4,0,0,0,12,0,16,0,8,8
26,58,002,1,58,ALLIGNY-COSNE,20,0,40,0,8,0,60,4,92,12,72,16
26,58,003,1,58,ALLIGNY-EN-MORVAN,27,0,39,4,16,0,31,8,47,12,20,8
26,58,004,1,58,ALLUY,0,0,32,0,0,0,40,4,56,4,24,4
26,58,005,1,58,AMAZY,16,0,8,0,0,0,4,0,24,0,24,0
26,58,006,1,58,ANLEZY,8,0,0,0,0,0,4,4,8,0,35,8
26,58,007,1,58,ANNAY,19,0,8,0,12,0,12,0,35,0,27,0
26,58,008,1,58,ANTHIEN,25,0,0,0,0,0,12,0,21,0,17,0
26,58,009,1,58,ARBOURSE,0,0,0,4,12,0,8,0,0,0,0,4
26,58,010,1,58,ARLEUF,28,0,40,0,4,0,40,8,32,0,80,12
26,58,011,1,58,ARMES,8,0,0,0,8,4,28,0,24,8,20,8
26,58,012,1,58,ARQUIAN,20,0,12,0,8,0,36,0,40,4,60,0
26,58,013,1,58,ARTHEL,4,0,0,0,4,0,0,0,4,0,4,0
26,58,014,1,58,ARZEMBOUY,12,0,0,0,0,0,0,0,4,0,8,0
26,58,015,1,58,ASNAN,0,0,0,0,0,0,4,4,4,8,8,0
26,58,016,1,58,ASNOIS,8,0,0,4,4,0,20,0,16,0,4,0
26,58,017,1,58,AUNAY-EN-BAZOIS,4,0,12,0,0,0,4,0,32,0,28,0
26,58,018,1,58,AUTHIOU,0,0,0,0,0,0,0,4,0,0,4,0
26,58,019,1,58,AVREE,8,0,4,0,8,0,4,0,12,0,0,0
26,58,020,1,58,AVRIL-SUR-LOIRE,12,0,16,0,16,0,28,4,8,4,32,4
26,58,021,1,58,AZY-LE-VIF,8,0,4,0,4,0,16,0,8,4,36,8
26,58,022,1,58,BALLERAY,0,0,0,0,8,0,29,0,20,0,16,4
26,58,023,1,58,BAZOCHES,4,0,8,0,0,0,17,0,17,0,13,4
26,58,024,1,58,BAZOLLES,0,0,12,0,0,4,8,0,16,0,24,0
26,58,025,1,58,BEARD,4,0,4,0,4,0,8,0,16,0,20,0
26,58,026,1,58,BEAULIEU,0,0,0,0,0,0,0,0,4,0,8,0
26,58,027,1,58,BEAUMONT-LA-FERRIERE,0,0,0,0,0,0,16,0,8,0,8,0
26,58,028,1,58,BEAUMONT-SARDOLLES,8,0,0,0,4,0,8,0,8,4,16,0
26,58,029,1,58,BEUVRON,4,0,4,0,0,0,4,8,8,4,16,0
26,58,030,1,58,BICHES,12,0,12,0,0,0,28,0,35,4,20,0
26,58,031,1,58,BILLY-CHEVANNES,8,0,12,0,4,0,19,0,19,4,31,4
26,58,032,1,58,BILLY-SUR-OISY,12,0,4,0,12,0,20,4,40,4,44,4
26,58,033,1,58,BITRY,12,0,8,4,4,4,8,0,16,0,40,4
26,58,034,1,58,BLISMES,20,0,0,0,0,0,8,0,8,4,12,4
26,58,035,1,58,BONA,12,0,8,0,12,0,20,0,39,12,28,0
26,58,036,1,58,BOUHY,32,4,8,0,0,0,20,0,32,4,40,4
26,58,037,1,58,BRASSY,8,0,8,0,36,4,20,4,32,12,56,0
26,58,038,1,58,BREUGNON,8,0,4,0,0,0,4,0,16,0,12,4
26,58,039,1,58,BREVES,8,0,8,0,4,0,8,0,32,0,32,8
26,58,040,1,58,BRINAY,12,0,0,0,0,0,4,0,4,0,8,4
26,58,041,1,58,BRINON-SUR-BEUVRON,0,0,12,0,8,4,4,0,24,8,12,0
26,58,042,1,58,BULCY,12,0,0,0,4,0,0,0,24,8,8,12
26,58,043,1,58,BUSSY-LA-PESLE,0,0,0,0,0,0,4,0,4,0,9,0
26,58,044,1,58,CELLE-SUR-LOIRE,8,0,20,0,16,0,24,0,64,16,120,8
26,58,045,1,58,CELLE-SUR-NIEVRE,4,0,4,0,0,0,16,4,16,0,4,0
26,58,046,1,58,CERCY-LA-TOUR,24,0,32,8,59,4,76,4,170,24,241,20
26,58,047,1,58,CERVON,28,0,8,0,12,0,28,4,44,12,48,8
26,58,048,1,58,CESSY-LES-BOIS,0,0,0,0,4,0,4,0,28,4,12,4
26,58,049,1,58,CHALAUX,0,0,0,0,0,4,0,0,0,4,16,0
26,58,050,1,58,CHALLEMENT,0,0,0,0,0,0,0,0,0,0,12,4
26,58,051,1,58,CHALLUY,8,0,20,0,51,0,146,4,150,4,182,16
26,58,052,1,58,CHAMPALLEMENT,0,0,0,0,0,0,4,0,4,0,0,0
26,58,053,1,58,CHAMPLEMY,8,0,20,0,4,0,16,0,20,12,28,0
26,58,054,1,58,CHAMPLIN,4,0,0,0,0,0,0,0,4,0,0,0
26,58,055,1,58,CHAMPVERT,27,0,15,4,27,0,77,4,85,15,62,12
26,58,056,1,58,CHAMPVOUX,8,0,0,0,4,0,16,0,44,4,20,4
26,58,057,1,58,CHANTENAY-SAINT-IMBERT,32,0,40,0,24,0,43,4,107,24,111,12
26,58,058,1,58,CHAPELLE-SAINT-ANDRE,8,0,12,0,4,0,0,8,28,8,8,8
26,58,059,1,58,CHARITE-SUR-LOIRE,8,0,87,0,126,0,321,44,530,71,300,59
26,58,060,1,58,CHARRIN,16,0,20,0,12,0,24,0,52,4,56,0
26,58,061,1,58,CHASNAY,0,0,0,0,8,0,8,0,4,4,12,8
26,58,062,1,58,CHATEAU-CHINON  VILLE,4,0,16,0,25,0,54,8,227,33,132,41
26,58,063,1,58,CHATEAU-CHINON  CAMPAGNE,8,0,28,0,12,0,56,4,48,4,56,0
26,58,064,1,58,CHATEAUNEUF-VAL-DE-BARGIS,12,0,8,0,0,0,28,4,36,0,44,0
26,58,065,1,58,CHATILLON-EN-BAZOIS,12,0,28,4,12,0,44,4,77,8,69,12
26,58,066,1,58,CHATIN,8,0,8,0,4,0,0,0,4,4,4,0
26,58,067,1,58,CHAULGNES,0,0,24,0,40,0,179,0,167,8,119,4
26,58,068,1,58,CHAUMARD,4,0,0,0,4,0,4,0,8,0,4,8
26,58,069,1,58,CHAUMOT,0,0,0,0,0,0,16,0,20,4,16,4
26,58,070,1,58,CHAZEUIL,8,0,0,0,0,0,4,0,4,0,4,0
26,58,071,1,58,CHEVANNES-CHANGY,0,0,0,0,8,0,19,0,4,8,23,0
26,58,072,1,58,CHEVENON,12,0,4,0,28,4,71,0,67,8,71,8
26,58,073,1,58,CHEVROCHES,4,0,16,4,12,0,12,0,12,4,4,0
26,58,074,1,58,CHIDDES,16,0,8,4,8,4,16,0,32,4,32,4
26,58,075,1,58,CHITRY-LES-MINES,0,0,16,0,12,0,16,0,4,0,12,4
26,58,076,1,58,CHOUGNY,16,0,0,0,0,0,4,0,4,0,4,4
26,58,077,1,58,CIEZ,20,0,4,4,0,4,16,0,48,0,24,12
26,58,078,1,58,CIZELY,0,0,0,0,0,0,0,0,0,0,0,0
26,58,079,1,58,CLAMECY,16,0,55,4,100,13,234,20,322,114,389,76
26,58,080,1,58,COLLANCELLE,0,0,8,0,0,0,16,0,12,0,16,4
26,58,081,1,58,COLMERY,8,0,4,0,12,4,4,0,4,12,25,4
26,58,082,1,58,CORANCY,12,0,4,4,4,0,16,0,40,0,24,0
26,58,083,1,58,CORBIGNY,8,0,24,0,36,0,112,8,116,28,92,20
26,58,084,1,58,CORVOL-D'EMBERNARD,0,0,0,0,0,0,0,0,4,0,12,0
26,58,085,1,58,CORVOL-L'ORGUEILLEUX,8,0,32,0,4,0,32,0,77,0,56,8
26,58,086,0,58,COSNE-COURS-SUR-LOIRE,34,0,234,17,329,12,611,41,919,198,835,188
26,58,087,1,58,COSSAYE,16,0,12,0,8,0,56,4,76,12,80,20
26,58,088,1,58,COULANGES-LES-NEVERS,8,0,52,0,168,0,336,12,280,24,244,32
26,58,089,1,58,COULOUTRE,4,0,8,0,0,0,8,0,8,0,16,4
26,58,090,1,58,COURCELLES,4,0,4,0,4,0,16,4,16,0,32,0
26,58,091,0,58,COURS,,,,,,,,,,,,
26,58,092,1,58,CRUX-LA-VILLE,24,0,4,0,20,0,16,4,24,0,36,12
26,58,093,1,58,CUNCY-LES-VARZY,16,0,0,0,0,0,4,4,16,0,8,0
26,58,094,1,58,DAMPIERRE-SOUS-BOUHY,4,0,4,0,0,4,12,0,36,16,28,16
26,58,095,1,58,DECIZE,16,0,70,0,127,4,373,12,673,53,456,33
26,58,096,1,58,DEVAY,8,0,8,0,12,0,28,4,39,0,59,0
26,58,097,1,58,DIENNES-AUBIGNY,8,0,0,0,0,0,4,0,0,0,4,0
26,58,098,1,58,DIROL,0,0,0,0,8,0,8,0,20,0,20,0
26,58,099,1,58,DOMMARTIN,12,0,12,0,0,0,8,0,16,0,24,0
26,58,100,1,58,DOMPIERRE-SUR-HERY,4,0,0,0,0,0,0,0,4,0,4,4
26,58,101,1,58,DOMPIERRE-SUR-NIEVRE,4,0,4,0,0,0,12,0,12,0,16,0
26,58,102,1,58,DONZY,28,0,52,0,28,0,76,4,156,16,148,20
26,58,103,1,58,DORNECY,0,0,20,0,12,0,16,0,64,4,52,4
26,58,104,1,58,DORNES,12,0,43,0,31,0,114,0,134,4,98,0
26,58,105,1,58,DRUY-PARIGNY,20,0,16,0,12,0,12,0,56,0,36,0
26,58,106,1,58,DUN-LES-PLACES,8,0,0,0,0,0,0,4,16,12,36,4
26,58,107,1,58,DUN-SUR-GRANDRY,8,0,4,0,0,0,0,0,12,4,16,0
26,58,108,1,58,EMPURY,0,0,0,0,4,0,4,0,12,4,8,4
26,58,109,1,58,ENTRAINS-SUR-NOHAIN,36,0,24,0,0,0,16,0,84,16,56,12
26,58,110,1,58,EPIRY,12,0,4,0,0,0,4,0,28,0,12,0
26,58,111,1,58,FACHIN,8,0,0,0,4,0,8,0,4,0,8,0
26,58,112,1,58,FERMETE,15,0,11,0,11,0,57,0,46,0,65,12
26,58,113,1,58,FERTREVE,0,0,0,0,4,0,24,0,0,0,4,0
26,58,114,1,58,FLETY,16,0,0,0,0,0,0,0,16,0,12,0
26,58,115,1,58,FLEURY-SUR-LOIRE,4,0,12,0,16,0,12,0,16,0,36,4
26,58,116,1,58,FLEZ-CUZY,0,0,0,0,4,0,16,0,4,0,8,4
26,58,117,1,58,FOURCHAMBAULT,4,0,59,4,79,8,257,8,456,95,507,104
26,58,118,1,58,FOURS,24,0,12,4,8,0,24,0,48,0,92,12
26,58,119,1,58,FRASNAY-REUGNY,0,0,4,0,0,0,8,0,8,4,8,0
26,58,120,1,58,GACOGNE,8,0,16,0,8,0,8,4,16,4,16,0
26,58,121,1,58,GARCHIZY,8,0,44,4,68,0,256,12,352,28,441,44
26,58,122,1,58,GARCHY,4,0,4,0,16,0,48,4,52,8,36,4
26,58,123,1,58,GERMENAY,8,0,0,0,0,0,4,0,28,0,8,4
26,58,124,1,58,GERMIGNY-SUR-LOIRE,8,0,4,0,20,0,75,8,139,0,75,0
26,58,125,1,58,GIEN-SUR-CURE,0,0,4,0,4,0,0,0,4,0,8,12
26,58,126,1,58,GIMOUILLE,0,0,8,0,0,0,32,4,52,8,68,8
26,58,127,1,58,GIRY,4,0,0,0,8,0,0,4,8,0,32,12
26,58,128,1,58,GLUX-EN-GLENNE,0,0,4,0,8,0,4,0,8,0,4,0
26,58,129,1,58,GOULOUX,8,0,0,0,0,0,12,0,16,4,20,4
26,58,130,1,58,GRENOIS,0,0,4,0,4,0,8,0,4,0,4,0
26,58,131,1,58,GUERIGNY,4,0,36,0,76,0,192,16,263,16,244,36
26,58,132,1,58,GUIPY,0,0,0,0,4,0,16,4,24,0,20,0
26,58,133,1,58,HERY,8,0,4,0,0,0,0,0,4,4,4,0
26,58,134,1,58,IMPHY,0,0,39,12,20,0,212,8,291,43,499,118
26,58,135,1,58,ISENAY,9,0,4,0,4,0,9,0,4,0,17,9
26,58,136,1,58,JAILLY,4,0,0,0,0,0,4,0,0,0,4,0
26,58,137,1,58,LAMENAY-SUR-LOIRE,0,0,4,0,0,0,0,0,0,4,4,4
26,58,138,1,58,LANGERON,8,0,4,0,20,4,28,4,28,8,28,4
26,58,139,1,58,LANTY,0,0,0,0,0,0,4,0,4,4,12,4
26,58,140,1,58,LAROCHEMILLAY,32,0,0,4,12,0,20,0,16,8,12,0
26,58,141,1,58,LAVAULT-DE-FRETOY,4,0,4,0,0,0,0,0,12,0,4,0
26,58,142,1,58,LIMANTON,20,0,4,0,0,0,8,0,8,4,16,8
26,58,143,1,58,LIMON,0,0,4,0,4,0,16,0,32,4,24,0
26,58,144,1,58,LIVRY,28,0,8,0,20,0,36,4,32,4,36,32
26,58,145,1,58,LORMES,12,0,47,0,23,8,43,8,113,8,97,19
26,58,146,1,58,LUCENAY-LES-AIX,28,0,20,0,12,0,72,0,88,16,112,4
26,58,147,1,58,LURCY-LE-BOURG,8,0,0,0,8,0,20,0,24,0,24,4
26,58,148,1,58,LUTHENAY-UXELOUP,44,0,16,0,12,0,55,0,51,0,51,16
26,58,149,1,58,LUZY,27,0,63,0,31,0,83,4,177,16,177,8
26,58,150,1,58,LYS,0,0,4,0,0,4,4,0,8,0,8,4
26,58,151,1,58,MACHINE,0,0,70,4,43,0,131,15,288,69,403,59
26,58,152,1,58,MAGNY-COURS,16,0,20,8,53,0,101,0,118,20,122,12
26,58,153,1,58,MAGNY-LORMES,4,0,0,0,0,0,4,0,4,0,8,0
26,58,154,1,58,MAISON-DIEU,4,0,0,0,8,0,4,0,4,0,8,8
26,58,155,1,58,MARCHE,0,0,12,0,20,0,51,0,43,0,47,0
26,58,156,1,58,MARCY,4,0,0,0,0,0,16,0,8,0,0,4
26,58,157,1,58,MARIGNY-L'EGLISE,29,0,4,0,4,0,4,4,17,0,33,4
26,58,158,1,58,MARS-SUR-ALLIER,8,0,4,0,20,0,12,4,20,4,24,0
26,58,159,1,58,MARIGNY-SUR-YONNE,0,0,4,0,4,0,8,0,12,4,12,0
26,58,160,1,58,MARZY,16,0,84,0,168,4,372,0,320,28,244,16
26,58,161,1,58,MAUX,20,0,4,0,0,0,0,0,20,0,0,4
26,58,162,1,58,MENESTREAU,0,0,8,0,0,0,8,0,8,0,0,0
26,58,163,1,58,MENOU,4,0,8,0,8,0,4,0,8,4,4,4
26,58,164,1,58,MESVES-SUR-LOIRE,0,0,29,0,25,0,62,0,62,0,49,29
26,58,165,1,58,METZ-LE-COMTE,8,0,4,0,0,0,16,0,8,8,16,0
26,58,166,1,58,MHERE,28,0,8,0,4,0,8,0,20,0,0,4
26,58,167,1,58,MICHAUGUES,0,0,0,0,8,0,0,0,8,0,0,0
26,58,168,1,58,MILLAY,45,0,16,0,0,0,16,8,45,0,28,0
26,58,169,1,58,MOISSY-MOULINOT,5,0,0,0,0,0,0,0,5,0,0,0
26,58,170,1,58,MONCEAUX-LE-COMTE,4,0,8,0,0,0,8,0,4,8,8,4
26,58,171,1,58,MONTAPAS,8,0,16,0,4,0,8,4,24,0,20,0
26,58,172,1,58,MONTAMBERT,8,0,4,0,4,0,0,0,0,0,8,0
26,58,173,1,58,MONTARON,0,0,4,0,0,0,4,0,19,0,8,8
26,58,174,1,58,MONTENOISON,4,0,0,0,0,0,12,0,4,4,4,0
26,58,175,1,58,MONT-ET-MARRE,0,0,0,0,8,0,4,0,11,0,4,8
26,58,176,1,58,MONTIGNY-AUX-AMOGNES,8,0,25,0,31,0,51,4,39,12,59,4
26,58,177,1,58,MONTIGNY-EN-MORVAN,20,0,12,0,8,0,16,0,12,0,8,8
26,58,178,1,58,MONTIGNY-SUR-CANNE,4,0,8,0,0,0,12,0,16,0,8,0
26,58,179,1,58,MONTREUILLON,20,0,4,0,12,0,24,4,40,0,12,0
26,58,180,1,58,MONTSAUCHE-LES-SETTONS,21,0,25,0,21,0,25,12,29,8,25,0
26,58,181,1,58,MORACHES,12,0,4,0,0,0,0,0,4,0,0,0
26,58,182,1,58,MOULINS-ENGILBERT,20,0,64,0,32,0,100,4,120,28,144,8
26,58,183,1,58,MOURON-SUR-YONNE,0,0,12,0,0,0,0,0,8,0,12,0
26,58,184,1,58,MOUSSY,0,0,4,0,0,0,0,0,0,0,0,0
26,58,185,1,58,MOUX-EN-MORVAN,16,0,33,0,4,0,12,0,16,12,37,4
26,58,186,1,58,MURLIN,4,0,0,0,0,0,8,0,8,8,12,0
26,58,187,1,58,MYENNES,0,0,20,0,0,0,44,0,36,4,64,8
26,58,188,1,58,NANNAY,0,0,0,4,0,0,21,0,0,0,8,0
26,58,189,1,58,NARCY,8,0,8,0,8,0,43,4,31,12,55,12
26,58,190,1,58,NEUFFONTAINES,4,0,0,0,4,0,0,0,12,4,8,4
26,58,191,1,58,NEUILLY,4,0,0,0,0,0,8,0,21,4,12,0
26,58,192,1,58,NEUVILLE-LES-DECIZE,4,0,0,0,4,0,20,4,20,12,40,8
26,58,193,1,58,NEUVY-SUR-LOIRE,12,0,16,0,48,8,91,16,95,12,143,8
26,58,194,1,58,NEVERS,12,1,429,74,"1,608",52,"2,603",193,"3,191",663,"2,791",756
26,58,195,1,58,NOCLE-MAULAIX,20,0,0,0,0,0,12,0,8,12,12,4
26,58,196,1,58,NOLAY,12,0,4,0,12,4,39,0,12,4,35,8
26,58,197,1,58,NUARS,16,0,4,0,0,0,8,0,16,0,4,0
26,58,198,1,58,OISY,4,0,8,0,0,0,24,8,20,0,28,12
26,58,199,1,58,ONLAY,8,0,12,0,0,4,4,4,8,0,4,0
26,58,200,1,58,OUAGNE,0,0,8,0,4,0,8,0,16,0,25,4
26,58,201,1,58,OUDAN,0,0,0,0,0,0,4,0,39,4,8,4
26,58,202,1,58,OUGNY,4,0,4,0,0,0,0,0,8,0,0,0
26,58,203,1,58,OULON,8,0,0,0,4,0,0,0,4,0,8,0
26,58,204,1,58,OUROUER,12,0,8,4,0,0,8,8,59,4,47,0
26,58,205,1,58,OUROUX-EN-MORVAN,24,0,16,0,0,0,24,4,56,8,28,4
26,58,206,1,58,PARIGNY-LA-ROSE,0,0,0,0,0,0,0,0,4,0,8,0
26,58,207,1,58,PARIGNY-LES-VAUX,4,0,32,0,36,0,124,8,92,8,88,16
26,58,208,1,58,PAZY,24,0,8,0,0,0,28,4,48,8,20,0
26,58,209,1,58,PERROY,8,0,0,0,0,0,4,0,20,4,16,0
26,58,210,1,58,PLANCHEZ,4,0,16,0,8,4,20,4,12,0,8,4
26,58,211,1,58,POIL,8,0,4,0,4,0,4,0,12,8,12,0
26,58,212,1,58,POISEUX,4,0,8,0,4,0,39,0,31,0,51,8
26,58,213,1,58,POUGNY,24,0,4,0,8,0,8,0,44,0,48,12
26,58,214,1,58,POUGUES-LES-EAUX,12,0,24,4,132,0,268,16,260,4,172,0
26,58,215,1,58,POUILLY-SUR-LOIRE,61,0,28,0,57,0,93,0,166,12,146,28
26,58,216,1,58,POUQUES-LORMES,0,0,8,0,4,4,4,0,20,0,8,0
26,58,217,1,58,POUSSEAUX,0,0,4,0,12,0,8,0,40,0,12,0
26,58,218,1,58,PREMERY,16,0,33,0,25,4,94,4,193,25,221,49
26,58,219,1,58,PREPORCHE,21,0,0,0,4,0,16,0,16,0,0,0
26,58,220,1,58,RAVEAU,0,0,4,4,8,0,57,4,61,8,61,8
26,58,221,1,58,REMILLY,16,0,0,4,0,0,0,0,4,0,4,0
26,58,222,1,58,RIX,0,0,16,0,4,0,20,0,16,0,23,0
26,58,223,1,58,ROUY,16,0,20,0,4,0,16,0,72,12,52,8
26,58,224,1,58,RUAGES,8,0,0,0,0,0,16,0,20,4,4,0
26,58,225,1,58,SAINCAIZE-MEAUCE,4,0,12,0,0,0,49,0,33,12,49,0
26,58,226,1,58,SAINT-AGNAN,16,0,0,0,8,0,4,0,12,0,4,0
26,58,227,1,58,SAINT-AMAND-EN-PUISAYE,12,0,36,0,28,0,32,12,85,24,117,16
26,58,228,1,58,SAINT-ANDELAIN,48,0,4,0,4,0,44,8,44,4,32,4
26,58,229,1,58,SAINT-ANDRE-EN-MORVAN,12,0,12,0,0,8,24,0,32,8,36,0
26,58,230,1,58,SAINT-AUBIN-DES-CHAUMES,0,0,12,0,0,0,0,0,4,0,0,0
26,58,231,1,58,SAINT-AUBIN-LES-FORGES,0,0,4,0,27,0,27,0,39,4,59,0
26,58,232,1,58,SAINT-BENIN-D'AZY,28,0,16,4,40,0,88,0,132,12,80,12
26,58,233,1,58,SAINT-BENIN-DES-BOIS,4,0,0,0,8,0,8,8,12,4,16,8
26,58,234,1,58,SAINT-BONNOT,8,0,0,0,0,0,8,0,8,8,0,4
26,58,235,1,58,SAINT-BRISSON,4,0,0,0,4,0,16,0,32,4,20,4
26,58,236,1,58,SAINTE-COLOMBE-DES-BOIS,0,0,0,0,0,0,12,0,4,0,8,0
26,58,237,1,58,SAINT-DIDIER,0,0,0,0,8,0,0,0,0,0,4,0
26,58,238,1,58,SAINT-ELOI,13,0,54,0,113,4,230,4,280,8,176,8
26,58,239,1,58,SAINT-FIRMIN,0,0,0,0,4,0,25,0,17,0,8,4
26,58,240,1,58,SAINT-FRANCHY,8,0,0,0,0,0,4,0,4,0,12,0
26,58,241,1,58,SAINT-GERMAIN-CHASSENAY,16,0,8,0,4,0,20,4,32,8,16,4
26,58,242,1,58,SAINT-GERMAIN-DES-BOIS,4,0,4,0,4,0,0,0,24,0,8,0
26,58,243,1,58,SAINT-GRATIEN-SAVIGNY,8,0,0,0,16,0,8,0,4,0,12,0
26,58,244,1,58,SAINT-HILAIRE-EN-MORVAN,16,0,4,0,0,0,20,0,4,0,12,4
26,58,245,1,58,SAINT-HILAIRE-FONTAINE,8,0,0,0,0,0,0,0,28,4,28,0
26,58,246,1,58,SAINT-HONORE-LES-BAINS,4,0,28,8,8,0,24,8,52,24,48,12
26,58,247,1,58,SAINT-JEAN-AUX-AMOGNES,20,0,8,0,20,0,44,8,44,4,36,0
26,58,248,1,58,SAINT-LAURENT-L'ABBAYE,0,0,4,0,0,0,16,12,32,4,20,0
26,58,249,1,58,SAINT-LEGER-DE-FOUGERET,28,0,8,0,0,0,8,4,32,4,16,0
26,58,250,1,58,SAINT-LEGER-DES-VIGNES,4,0,64,0,64,8,112,12,176,20,216,36
26,58,251,1,58,SAINT-LOUP,12,0,4,0,16,0,12,0,60,8,32,4
26,58,252,1,58,SAINT-MALO-EN-DONZIOIS,8,0,4,0,0,0,8,0,8,0,4,0
26,58,253,1,58,SAINTE-MARIE,8,0,4,0,0,0,4,4,12,0,4,0
26,58,254,1,58,SAINT-MARTIN-D'HEUILLE,8,0,20,0,24,0,48,0,60,4,80,0
26,58,255,1,58,SAINT-MARTIN-DU-PUY,27,0,8,0,8,0,16,8,20,0,16,8
26,58,256,1,58,SAINT-MARTIN-SUR-NOHAIN,16,0,12,0,8,0,24,0,24,4,32,0
26,58,257,1,58,SAINT-MAURICE,4,0,0,0,8,0,12,0,0,0,0,0
26,58,258,1,58,SAINT-OUEN-SUR-LOIRE,8,0,20,0,8,0,56,0,40,0,56,4
26,58,259,1,58,SAINT-PARIZE-EN-VIRY,20,0,0,0,8,0,12,0,4,0,12,0
26,58,260,1,58,SAINT-PARIZE-LE-CHATEL,24,0,24,8,28,0,137,8,129,20,177,24
26,58,261,1,58,SAINT-PERE,8,0,28,0,12,4,56,0,132,4,76,8
26,58,262,1,58,SAINT-PEREUSE,8,0,12,0,8,0,12,0,24,4,20,4
26,58,263,1,58,SAINT-PIERRE-DU-MONT,4,0,0,0,4,0,4,0,16,4,16,4
26,58,264,1,58,SAINT-PIERRE-LE-MOUTIER,16,0,36,4,40,8,119,0,183,20,151,40
26,58,265,1,58,SAINT-QUENTIN-SUR-NOHAIN,8,0,4,4,4,0,8,8,4,0,20,0
26,58,266,1,58,SAINT-REVERIEN,4,0,8,0,4,0,4,0,24,0,20,0
26,58,267,1,58,SAINT-SAULGE,4,0,24,4,20,0,68,0,56,16,32,20
26,58,268,1,58,SAINT-SEINE,16,0,0,0,0,0,4,0,16,4,16,4
26,58,269,1,58,SAINT-SULPICE,12,0,24,4,16,4,16,4,52,8,32,0
26,58,270,1,58,SAINT-VERAIN,8,0,20,4,8,0,28,0,56,4,40,8
26,58,271,1,58,SAIZY,16,0,0,0,3,0,4,0,8,0,8,4
26,58,272,1,58,SARDY-LES-EPIRY,8,0,0,0,0,0,4,0,16,0,12,0
26,58,273,1,58,SAUVIGNY-LES-BOIS,4,0,28,0,100,0,164,0,144,4,116,12
26,58,274,1,58,SAVIGNY-POIL-FOL,13,0,0,0,0,0,0,4,9,0,4,0
26,58,275,1,58,SAXI-BOURDON,16,0,0,0,4,0,28,0,16,4,20,8
26,58,276,1,58,SEMELAY,20,0,4,0,4,0,12,0,8,0,0,0
26,58,277,1,58,SERMAGES,8,0,0,0,4,0,12,4,16,4,20,0
26,58,278,1,58,SERMOISE-SUR-LOIRE,12,0,40,0,36,4,190,8,210,20,163,32
26,58,279,1,58,SICHAMPS,4,0,8,0,4,0,12,0,8,8,16,0
26,58,280,1,58,SOUGY-SUR-LOIRE,4,0,16,0,16,0,47,0,78,8,58,4
