Recensement de la population de 1999,,,,,,,,,,,,,,,,,
52,49,111,1,49,COSSE-D'ANJOU,28,0,8,0,8,0,52,0,20,8,44,4
52,49,112,1,49,COUDRAY-MACOUARD,12,0,24,0,28,0,88,8,92,4,76,4
52,49,113,1,49,COURCHAMPS,12,0,4,0,16,0,28,0,28,0,64,0
52,49,114,1,49,COURLEON,4,0,12,0,0,0,0,0,16,0,20,4
52,49,115,1,49,COUTURES,16,0,12,0,16,0,32,8,16,8,56,8
52,49,116,1,49,CUON,8,0,12,0,12,0,36,4,12,8,76,8
52,49,117,1,49,DAGUENIERE,16,0,32,0,64,12,120,8,136,0,136,12
52,49,118,0,49,DAMPIERRE SUR LOIRE,,,,,,,,,,,,
52,49,119,1,49,DAUMERAY,36,0,24,0,16,0,64,4,112,8,216,12
52,49,120,1,49,DENEE,12,0,40,0,44,0,140,16,112,16,168,12
52,49,121,1,49,DENEZE-SOUS-DOUE,28,0,0,0,4,0,24,0,32,0,40,8
52,49,122,1,49,DENEZE-SOUS-LE-LUDE,20,0,8,0,4,0,4,0,12,0,28,12
52,49,123,1,49,DISTRE,12,0,36,4,48,0,84,4,128,28,136,12
52,49,125,1,49,DOUE-LA-FONTAINE,80,8,232,8,112,0,380,24,560,88,980,124
52,49,126,1,49,DRAIN,40,4,32,0,16,0,100,4,92,12,240,32
52,49,127,1,49,DURTAL,56,0,92,4,72,4,128,20,252,28,452,24
52,49,128,1,49,ECHEMIRE,16,0,16,0,4,0,16,0,20,12,68,32
52,49,129,1,49,ECOUFLANT,9,1,74,2,127,5,329,24,428,34,313,32
52,49,130,1,49,ECUILLE,4,0,16,0,36,0,44,4,44,12,36,0
52,49,131,1,49,EPIEDS,24,0,8,0,4,0,36,0,28,4,68,12
52,49,132,1,49,ETRICHE,20,4,40,0,8,0,72,0,108,12,164,12
52,49,133,1,49,FAVERAYE-MACHELLES,40,0,12,0,16,0,24,4,24,8,36,4
52,49,134,1,49,FAYE-D'ANJOU,56,0,20,4,28,0,72,8,80,28,124,16
52,49,135,1,49,FENEU,28,0,38,5,63,1,131,9,189,15,182,9
52,49,136,1,49,FERRIERE-DE-FLEE,18,0,7,0,6,0,13,0,10,3,35,0
52,49,137,1,49,FIEF-SAUVIN,76,0,16,0,12,4,64,4,80,0,284,12
52,49,138,1,49,FONTAINE-GUERIN,24,0,20,0,24,0,32,4,76,4,76,4
52,49,139,1,49,FONTAINE-MILON,0,0,16,0,8,0,20,0,24,8,56,8
52,49,140,1,49,FONTEVRAUD-L'ABBAYE,0,0,24,0,40,0,64,12,108,16,124,20
52,49,141,1,49,FORGES,16,0,8,4,4,0,8,0,4,0,20,4
52,49,142,1,49,FOSSE-DE-TIGNE,8,0,0,0,4,0,8,0,16,0,24,8
52,49,143,1,49,FOUGERE,36,4,16,0,16,0,28,0,32,4,84,0
52,49,144,1,49,FREIGNE,103,0,21,1,15,1,35,2,46,6,113,10
52,49,145,1,49,FUILET,24,4,68,0,24,0,96,4,88,0,328,16
52,49,146,0,49,GARDES,,,,,,,,,,,,
52,49,147,1,49,GEE,12,0,0,0,4,0,16,0,40,8,44,4
52,49,148,1,49,GENE,24,0,8,0,4,0,0,0,24,4,44,0
52,49,149,1,49,GENNES,14,9,48,0,54,8,113,8,167,7,198,37
52,49,150,1,49,GENNETEIL,24,0,4,0,0,0,4,0,16,4,28,4
52,49,151,1,49,GESTE,100,0,36,4,20,0,104,4,152,4,420,28
52,49,152,0,49,GOHIER,,,,,,,,,,,,
52,49,153,0,49,VALANJOU,104,0,44,4,32,4,60,8,140,16,252,20
52,49,154,1,49,GREZILLE,24,0,10,0,8,1,28,0,26,5,25,8
52,49,155,1,49,GREZ-NEUVILLE,64,0,40,0,56,0,140,12,116,8,116,4
52,49,156,1,49,GRUGE-L'HOPITAL,28,0,4,0,4,0,20,0,32,4,24,0
52,49,157,1,49,GUEDENIAU,12,0,8,0,0,0,12,0,32,0,28,0
52,49,158,1,49,HOTELLERIE-DE-FLEE,29,0,8,0,7,0,18,3,24,5,47,4
52,49,159,1,49,HUILLE,8,0,4,0,0,0,16,0,40,4,68,4
52,49,160,1,49,INGRANDES,8,0,36,4,24,0,100,0,124,12,148,16
52,49,161,1,49,JAILLE-YVON,16,0,0,0,8,0,8,0,28,0,12,4
52,49,162,1,49,JALLAIS,156,0,52,0,44,0,176,4,220,8,500,24
52,49,163,1,49,JARZE,36,0,36,0,28,0,72,16,72,16,196,24
52,49,164,0,49,JOUE ETIAU,,,,,,,,,,,,
52,49,165,1,49,JUBAUDIERE,34,0,16,2,24,1,67,1,70,3,243,10
52,49,166,0,49,JUIGNE BENE,,,,,,,,,,,,
52,49,167,1,49,JUIGNE-SUR-LOIRE,24,8,84,0,124,12,244,8,208,8,120,16
52,49,168,0,49,JUMELLES,,,,,,,,,,,,
52,49,169,1,49,JUMELLIERE,44,0,20,0,8,0,56,4,72,0,124,20
52,49,170,1,49,JUVARDEIL,12,0,12,4,8,4,56,4,64,0,96,24
52,49,171,1,49,LANDE-CHASLES,4,0,0,0,4,0,4,0,0,0,8,0
52,49,172,1,49,LANDEMONT,60,0,32,0,40,0,48,0,104,12,200,24
52,49,173,1,49,LASSE,16,0,4,0,0,0,12,4,12,4,24,16
52,49,174,1,49,LEZIGNE,8,0,12,0,0,0,44,0,36,8,108,12
52,49,175,1,49,LINIERES-BOUTON,0,0,0,0,4,0,0,0,0,0,0,4
52,49,176,1,49,LION-D'ANGERS,52,0,44,4,100,0,236,8,289,36,400,40
52,49,177,1,49,LIRE,72,0,40,0,48,0,120,20,216,8,268,24
52,49,178,1,49,LOIRE,57,1,12,0,8,0,37,1,50,4,84,8
52,49,179,1,49,LONGERON,56,0,44,0,32,0,132,8,132,8,324,8
52,49,180,0,49,LONGUE-JUMELLES,166,4,163,19,83,2,364,12,513,67,1031,105
52,49,181,1,49,LOUERRE,24,0,8,0,0,0,36,4,12,0,36,4
52,49,182,1,49,LOURESSE-ROCHEMENIER,32,0,24,0,8,0,12,0,60,8,60,4
52,49,183,1,49,LOUROUX-BECONNAIS,120,0,48,0,40,4,88,4,200,32,188,28
52,49,184,1,49,LOUVAINES,22,1,14,0,13,0,37,0,32,5,52,2
52,49,185,1,49,LUE-EN-BAUGEOIS,12,0,12,0,12,0,28,0,4,0,32,4
52,49,186,1,49,LUIGNE,12,0,4,0,8,0,12,0,20,4,24,4
52,49,187,1,49,MARANS,22,0,10,0,11,0,32,2,39,4,57,6
52,49,188,1,49,MARCE,20,0,12,0,20,0,64,0,84,12,88,4
52,49,189,1,49,MARIGNE,36,0,16,0,12,0,24,0,48,4,44,0
52,49,190,1,49,MARILLAIS,16,0,12,0,4,0,24,4,44,4,136,4
52,49,191,1,49,MARTIGNE-BRIAND,40,4,32,0,44,0,100,0,152,16,144,4
52,49,192,1,49,MAULEVRIER,60,4,65,4,63,0,166,11,262,36,381,24
52,49,193,1,49,MAY-SUR-EVRE,98,0,72,12,51,1,191,6,275,18,670,84
52,49,194,1,49,MAZE,40,4,104,20,92,0,308,28,336,40,424,36
52,49,195,1,49,MAZIERES-EN-MAUGES,14,0,21,4,11,0,71,5,104,2,126,11
52,49,196,1,49,MEIGNANNE,24,0,40,0,76,0,240,8,256,20,176,8
52,49,197,1,49,MEIGNE-LE-VICOMTE,20,0,4,0,3,0,12,0,15,5,23,6
52,49,198,1,49,MEIGNE,12,0,4,0,0,0,16,0,24,0,28,4
52,49,199,0,49,MELAY,44,0,48,4,8,0,104,8,140,12,204,8
52,49,200,1,49,MEMBROLLE-SUR-LONGUENEE,12,0,28,0,28,0,120,0,144,16,228,20
52,49,201,1,49,MENITRE,20,0,40,8,48,0,120,12,172,32,184,36
52,49,202,1,49,MEON,16,0,12,0,4,0,0,0,20,0,36,0
52,49,204,1,49,MESNIL-EN-VALLEE,36,0,32,0,16,0,36,0,96,4,192,12
52,49,205,1,49,MIRE,28,0,32,0,8,0,36,8,44,8,152,8
52,49,206,0,49,MONTFAUCON-MONTIGNE,0,0,12,4,20,0,44,8,28,4,72,0
52,49,207,1,49,MONTFORT,20,0,0,0,0,0,0,0,12,0,20,0
52,49,208,1,49,MONTGUILLON,21,0,3,0,2,0,13,0,13,1,17,1
52,49,209,1,49,MONTIGNE-LES-RAIRIES,16,0,12,0,12,0,16,0,28,0,40,8
52,49,210,0,49,MONTIGNE-SUR-MOINE,52,0,24,4,32,0,56,4,76,0,196,16
52,49,211,1,49,MONTILLIERS,76,0,24,0,20,0,44,0,80,4,152,20
52,49,212,1,49,MONTJEAN-SUR-LOIRE,36,8,88,0,40,0,152,8,184,28,336,20
52,49,213,0,49,MONTPOLLIN,4,0,0,0,12,0,4,0,8,0,20,0
52,49,214,0,49,MONTREUIL-JUIGNE,9,3,98,7,277,3,610,31,731,88,712,69
52,49,215,1,49,MONTREUIL-BELLAY,32,8,96,8,48,4,196,8,280,72,500,88
52,49,216,1,49,MONTREUIL-SUR-LOIR,4,0,8,0,16,4,28,0,20,4,24,4
52,49,217,1,49,MONTREUIL-SUR-MAINE,16,0,4,0,12,4,36,12,68,0,76,4
52,49,218,1,49,MONTREVAULT,4,0,20,0,24,0,68,0,100,4,200,16
52,49,219,1,49,MONTSOREAU,8,0,32,0,12,0,28,0,28,20,32,8
52,49,220,1,49,MORANNES,36,0,48,4,16,0,56,4,104,8,188,24
52,49,221,1,49,MOULIHERNE,32,0,16,4,8,4,28,4,72,16,92,16
52,49,222,1,49,MOZE-SUR-LOUET,28,0,56,0,68,4,188,0,228,32,160,8
52,49,223,1,49,MURS-ERIGNE,14,0,100,9,268,3,541,32,528,57,364,42
52,49,224,1,49,NEUILLE,28,0,32,0,28,2,46,2,65,7,110,16
52,49,225,1,49,NEUVY-EN-MAUGES,52,0,24,0,8,0,24,4,40,0,88,4
52,49,226,1,49,NOELLET,36,0,12,0,0,0,20,0,24,4,28,8
52,49,227,1,49,NOTRE-DAME-D'ALLENCON,16,0,4,0,20,0,32,0,32,4,44,8
52,49,228,1,49,NOYANT,44,0,36,4,20,0,80,4,140,12,192,16
52,49,229,1,49,NOYANT-LA-GRAVOYERE,11,0,18,3,17,1,71,1,98,24,313,22
52,49,230,1,49,NOYANT-LA-PLAINE,0,0,12,0,4,0,4,0,20,4,16,4
52,49,231,1,49,NUAILLE,4,0,44,0,44,0,136,4,132,32,184,20
52,49,232,1,49,NUEIL-SUR-LAYON,84,0,32,8,4,0,36,0,92,16,140,16
52,49,233,1,49,NYOISEAU,33,0,13,0,21,0,67,5,99,14,199,21
52,49,234,1,49,PARCAY-LES-PINS,39,1,39,0,34,1,40,4,52,13,99,32
52,49,235,1,49,PARNAY,4,4,12,0,20,0,24,4,32,0,64,4
52,49,236,1,49,PASSAVANT-SUR-LAYON,4,0,8,0,0,0,8,0,0,0,12,0
52,49,237,1,49,PELLERINE,4,0,0,0,0,0,4,0,20,0,12,0
52,49,238,1,49,PELLOUAILLES-LES-VIGNES,3,2,52,1,73,4,224,7,264,35,231,24
52,49,239,1,49,PIN-EN-MAUGES,60,0,12,4,24,0,48,8,108,16,172,0
52,49,240,1,49,PLAINE,32,0,28,8,16,0,40,0,20,4,104,4
52,49,241,1,49,PLESSIS-GRAMMOIRE,8,4,40,0,76,0,208,4,244,24,200,16
52,49,242,1,49,PLESSIS-MACE,12,0,24,0,32,4,76,4,156,8,116,4
52,49,243,1,49,POITEVINIERE,76,0,16,0,8,0,32,0,68,4,160,8
52,49,244,1,49,POMMERAYE,124,0,64,0,48,0,196,4,252,24,528,28
52,49,245,0,49,PONTIGNE,28,0,0,0,4,0,4,4,24,0,28,0
52,49,246,1,49,PONTS-DE-CE,8,8,224,12,460,12,1012,52,1264,160,868,204
52,49,247,1,49,POSSONNIERE,16,0,32,0,96,8,200,20,200,12,220,24
52,49,248,1,49,POUANCE,90,2,67,2,47,1,163,19,266,22,375,21
52,49,249,1,49,POUEZE,56,0,16,4,8,0,96,4,80,20,248,4
52,49,250,1,49,PREVIERE,28,0,4,0,8,0,12,0,20,8,44,0
52,49,251,1,49,PRUILLE,16,0,16,0,24,0,52,4,56,4,56,8
52,49,252,1,49,PUISET-DORE,60,0,20,0,12,0,36,0,52,4,184,4
52,49,253,1,49,PUY-NOTRE-DAME,40,0,28,0,16,0,40,8,80,16,148,24
52,49,254,1,49,QUERRE,24,0,4,0,0,0,12,0,20,0,32,4
52,49,256,1,49,RABLAY-SUR-LAYON,24,0,8,0,20,4,52,8,44,4,56,20
52,49,257,1,49,RAIRIES,0,0,28,0,16,0,28,4,36,16,172,28
52,49,258,1,49,RENAUDIERE,48,0,20,0,4,0,28,0,52,8,132,4
52,49,259,1,49,ROCHEFORT-SUR-LOIRE,48,0,40,0,68,8,140,4,200,24,184,24
52,49,260,1,49,ROMAGNE,16,0,28,0,48,0,108,8,128,0,256,24
52,49,261,1,49,ROSIERS-SUR-LOIRE,53,1,65,5,41,5,99,13,204,14,217,39
52,49,262,1,49,ROU-MARSON,8,0,8,0,12,0,60,0,72,4,60,16
52,49,263,1,49,ROUSSAY,36,0,20,0,4,0,36,4,76,12,168,4
52,49,264,1,49,SAINT-ANDRE-DE-LA-MARCHE,32,0,68,0,44,4,208,8,204,20,396,28
52,49,265,1,49,SAINT-AUBIN-DE-LUIGNE,48,0,16,4,12,0,44,4,72,16,88,8
52,49,266,1,49,SAINT-AUGUSTIN-DES-BOIS,16,0,24,0,24,0,88,4,92,8,104,8
52,49,267,1,49,SAINT-BARTHELEMY-D'ANJOU,28,4,140,12,468,20,872,32,1068,96,1056,120
52,49,268,1,49,SAINTE-CHRISTINE,28,0,4,0,8,0,12,4,48,4,84,0
52,49,269,1,49,SAINT-CHRISTOPHE-DU-BOIS,56,0,64,4,68,0,228,8,256,28,384,40
52,49,270,1,49,SAINT-CHRISTOPHE-LA-COUPERIE,24,0,8,0,12,0,12,4,32,4,80,4
52,49,271,1,49,SAINT-CLEMENT-DE-LA-PLACE,48,2,35,0,49,4,127,14,138,15,148,3
52,49,272,1,49,SAINT-CLEMENT-DES-LEVEES,12,0,48,0,28,4,72,4,88,12,112,12
52,49,273,1,49,SAINT-CRESPIN-SUR-MOINE,52,0,32,0,8,4,60,0,100,16,280,24
52,49,274,1,49,SAINT-CYR-EN-BOURG,20,12,28,0,12,0,52,8,76,20,152,12
52,49,275,0,49,SAINT ELLIER,,,,,,,,,,,,
52,49,276,1,49,SAINT-FLORENT-LE-VIEIL,64,0,52,8,56,4,152,8,208,20,352,16
52,49,277,1,49,SAINTE-GEMMES-D'ANDIGNE,40,0,18,2,28,0,84,2,113,9,144,8
52,49,278,1,49,SAINTE-GEMMES-SUR-LOIRE,28,4,64,8,164,0,364,12,341,36,272,16
52,49,279,1,49,SAINT-GEORGES-DES-SEPT-VOIES,12,0,8,4,16,0,28,0,32,8,52,4
52,49,280,1,49,SAINT-GEORGES-DU-BOIS,16,0,12,8,0,0,8,0,16,4,28,8
52,49,281,0,49,SAINT-GEORGES-DES-GARDES,48,0,12,0,32,0,96,4,120,8,192,16
52,49,282,1,49,SAINT-GEORGES-SUR-LAYON,40,0,12,0,12,0,24,0,24,0,60,8
52,49,283,1,49,SAINT-GEORGES-SUR-LOIRE,60,0,76,0,84,0,224,16,284,36,284,28
52,49,284,1,49,SAINT-GERMAIN-DES-PRES,28,0,16,0,28,0,84,4,112,0,144,12
52,49,285,1,49,SAINT-GERMAIN-SUR-MOINE,48,0,48,0,28,4,128,4,148,4,476,48
52,49,286,0,49,SAINT HILAIRE DU BOIS,,,,,,,,,,,,
52,49,287,0,49,SAINT HILAIRE SAINT FLORENT,,,,,,,,,,,,
52,49,288,1,49,SAINT-JEAN-DE-LA-CROIX,0,0,8,4,8,0,24,0,24,4,28,4
52,49,289,1,49,SAINT-JEAN-DE-LINIERES,0,0,20,4,52,0,240,4,172,12,88,4
52,49,290,1,49,SAINT-JEAN-DES-MAUVRETS,32,4,16,0,92,0,108,8,168,12,128,12
52,49,291,1,49,SAINT-JUST-SUR-DIVE,4,0,4,0,12,0,24,4,28,0,64,8
52,49,292,1,49,SAINT-LAMBERT-DU-LATTAY,44,0,36,0,32,0,68,8,108,12,164,20
52,49,293,0,49,SAINT LAMBERT DES LEVEES,,,,,,,,,,,,
52,49,294,1,49,SAINT-LAMBERT-LA-POTHERIE,4,0,52,0,136,0,236,12,276,20,160,24
52,49,295,1,49,SAINT-LAURENT-DE-LA-PLAINE,36,0,24,0,28,4,68,0,124,12,268,16
52,49,296,1,49,SAINT-LAURENT-DES-AUTELS,48,4,56,0,12,0,52,0,112,4,252,12
52,49,297,1,49,SAINT-LAURENT-DU-MOTTAY,32,0,12,4,16,0,32,4,48,4,112,0
52,49,298,1,49,SAINT-LEGER-DES-BOIS,11,0,22,0,49,2,175,8,163,17,110,11
52,49,299,1,49,SAINT-LEGER-SOUS-CHOLET,24,0,54,0,121,0,259,10,289,26,373,19
52,49,300,1,49,SAINT-LEZIN,36,0,12,0,0,0,32,8,48,4,88,8
52,49,301,1,49,SAINT-MACAIRE-EN-MAUGES,60,0,108,8,140,0,388,8,460,28,944,104
52,49,302,1,49,SAINT-MACAIRE-DU-BOIS,12,0,0,4,8,0,16,4,24,8,32,4
52,49,303,0,49,SAINT-MARTIN-D'ARCE,20,0,4,0,4,0,48,0,68,8,112,8
52,49,304,1,49,SAINT-MARTIN-DE-LA-PLACE,20,0,20,4,24,0,72,0,80,20,148,20
52,49,305,1,49,SAINT-MARTIN-DU-BOIS,54,0,16,0,6,1,27,1,48,2,66,4
52,49,306,1,49,SAINT-MARTIN-DU-FOUILLOUX,20,0,44,0,52,4,156,0,184,20,112,12
52,49,307,1,49,SAINT-MATHURIN-SUR-LOIRE,48,0,68,4,88,4,160,8,196,28,212,16
52,49,308,1,49,SAINT-MELAINE-SUR-AUBANCE,0,0,56,0,104,0,300,4,232,4,148,16
52,49,309,1,49,SAINT-MICHEL-ET-CHANVEAUX,72,0,0,0,4,4,12,0,24,4,4,0
52,49,310,1,49,SAINT-PAUL-DU-BOIS,44,0,16,0,8,0,24,4,28,0,44,8
52,49,311,1,49,SAINT-PHILBERT-DU-PEUPLE,17,0,39,1,23,1,72,0,100,8,146,30
52,49,312,1,49,SAINT-PHILBERT-EN-MAUGES,24,0,0,0,8,0,24,0,36,0,48,0
52,49,313,1,49,SAINT-PIERRE-MONTLIMART,44,0,56,4,48,0,172,4,228,16,532,40
52,49,314,1,49,SAINT-QUENTIN-EN-MAUGES,68,0,24,0,8,0,28,0,52,0,176,16
52,49,315,1,49,SAINT-QUENTIN-LES-BEAUREPAIRE,12,0,12,0,8,0,12,4,12,0,28,4
52,49,316,1,49,SAINT-REMY-EN-MAUGES,56,0,12,0,24,0,60,4,80,4,192,16
52,49,317,1,49,SAINT-REMY-LA-VARENNE,20,0,8,0,32,8,64,8,64,0,80,16
52,49,318,1,49,SAINT-SATURNIN-SUR-LOIRE,0,0,40,4,56,0,96,4,140,12,104,8
52,49,319,1,49,SAINT-SAUVEUR-DE-FLEE,11,0,2,0,4,0,9,2,17,3,36,0
52,49,320,1,49,SAINT-SAUVEUR-DE-LANDEMONT,24,0,16,0,4,0,20,8,44,8,104,20
52,49,321,1,49,SAINT-SIGISMOND,0,0,8,0,4,0,28,0,28,0,32,4
52,49,322,1,49,SAINT-SULPICE,4,0,4,0,4,4,16,4,8,0,20,0
52,49,323,1,49,SAINT-SYLVAIN-D'ANJOU,23,1,106,3,190,5,431,23,511,49,422,20
52,49,324,1,49,SALLE-ET-CHAPELLE-AUBRY,64,0,24,0,8,0,40,4,84,0,180,4
52,49,325,1,49,SALLE-DE-VIHIERS,24,0,24,0,0,0,32,0,44,0,88,4
52,49,326,1,49,SARRIGNE,8,0,20,0,32,0,104,16,84,4,84,0
52,49,327,1,49,SAULGE-L'HOPITAL,12,0,8,0,16,0,28,0,36,8,48,4
52,49,328,0,49,SAUMUR,109,29,627,58,1070,20,2024,140,2279,533,2409,750
52,49,329,1,49,SAVENNIERES,36,4,32,0,28,0,84,0,116,12,124,4
52,49,330,1,49,SCEAUX-D'ANJOU,20,0,28,4,20,4,48,0,84,16,64,8
52,49,331,1,49,SEGRE,18,1,133,9,193,6,403,21,494,68,852,96
52,49,332,1,49,SEGUINIERE,60,0,108,8,136,0,308,12,348,32,436,48
52,49,333,1,49,SEICHES-SUR-LE-LOIR,16,0,44,4,60,0,148,16,248,32,268,36
52,49,334,1,49,SERMAISE,4,0,4,0,0,0,12,0,12,4,60,0
52,49,335,1,49,SOEURDRES,36,0,4,0,4,0,8,8,16,8,16,0
52,49,336,1,49,SOMLOIRE,52,0,20,0,0,0,28,0,48,8,100,16
52,49,337,1,49,SOUCELLES,8,0,52,6,62,4,200,10,176,27,199,19
52,49,338,1,49,SOULAINES-SUR-AUBANCE,12,0,28,0,56,4,144,4,144,0,112,12
52,49,339,1,49,SOULAIRE-ET-BOURG,8,4,32,0,32,4,164,4,116,12,112,4
52,49,341,1,49,SOUZAY-CHAMPIGNY,12,0,12,0,28,0,60,4,44,4,76,8
52,49,342,1,49,TANCOIGNE,16,0,4,0,0,0,8,0,16,0,40,4
52,49,343,1,49,TESSOUALLE,36,0,68,1,62,0,291,14,286,25,388,20
52,49,344,1,49,THORIGNE-D'ANJOU,20,0,8,0,20,4,56,4,56,4,112,12
52,49,345,1,49,THOUARCE,52,0,24,0,44,0,64,0,120,8,204,20
52,49,346,1,49,THOUREIL,5,0,12,2,28,0,28,0,25,1,21,2
52,49,347,1,49,TIERCE,64,4,72,8,92,8,296,8,348,36,392,28
52,49,348,1,49,TIGNE,36,4,12,0,8,0,48,0,40,8,96,4
52,49,349,1,49,TILLIERES,64,0,20,0,24,0,72,0,88,16,200,20
52,49,350,1,49,TORFOU,84,0,56,4,32,4,72,12,108,16,264,16
52,49,351,1,49,TOURLANDRY,72,0,12,0,28,0,48,0,108,4,176,20
52,49,352,1,49,TOUTLEMONDE,24,0,12,4,20,0,116,0,60,8,152,4
52,49,353,1,49,TRELAZE,11,11,148,18,186,15,696,56,1057,150,1311,284
52,49,354,1,49,TREMBLAY,60,8,4,0,8,0,20,0,20,0,20,0
52,49,355,1,49,TREMENTINES,58,1,52,0,36,1,204,12,233,10,457,34
52,49,356,1,49,TREMONT,20,0,12,0,0,0,12,4,24,0,68,0
52,49,357,0,49,TREVES CUNAULT,,,,,,,,,,,,
52,49,358,1,49,TURQUANT,8,0,12,0,12,0,40,4,44,4,36,8
52,49,359,1,49,ULMES,24,0,20,0,8,4,28,0,32,0,56,8
52,49,360,1,49,VARENNE,32,0,44,8,20,4,96,8,140,12,172,12
52,49,361,1,49,VARENNES-SUR-LOIRE,32,4,56,4,48,8,88,8,136,28,188,28
52,49,362,1,49,VARRAINS,32,0,24,4,32,4,92,4,88,8,108,16
52,49,363,1,49,VAUCHRETIEN,36,0,28,8,44,4,132,8,132,8,152,12
52,49,364,1,49,VAUDELNAY,52,0,16,4,16,0,60,0,60,8,132,16
52,49,365,1,49,VERCHERS-SUR-LAYON,56,0,8,0,0,0,28,0,60,12,76,12
52,49,366,1,49,VERGONNES,16,0,4,0,0,0,16,0,24,0,24,8
52,49,367,1,49,VERN-D'ANJOU,73,1,55,1,16,1,49,3,94,17,245,24
52,49,368,1,49,VERNANTES,32,0,28,0,28,0,108,16,128,8,204,40
52,49,369,1,49,VERNOIL-LE-FOURRIER,24,0,24,0,20,0,36,4,60,16,152,24
52,49,370,1,49,VERRIE,12,0,8,0,20,0,32,4,24,12,44,0
52,49,371,1,49,VEZINS,32,0,48,0,28,0,104,0,128,20,228,20
52,49,372,0,49,VIEIL-BAUGE,32,0,8,4,20,0,80,4,96,12,136,20
52,49,373,0,49,VIHIERS,140,0,120,0,68,0,200,16,320,32,440,64
52,49,374,1,49,VILLEBERNIER,48,0,40,4,20,0,88,4,120,16,148,16
52,49,375,1,49,VILLEDIEU-LA-BLOUERE,24,4,44,0,28,0,140,8,120,12,360,32
52,49,376,1,49,VILLEMOISAN,24,0,20,4,12,0,24,0,48,4,52,4
52,49,377,1,49,VILLEVEQUE,28,0,60,0,88,4,220,12,268,48,248,16
52,49,378,1,49,VIVY,47,2,51,1,35,0,116,3,153,25,225,34
52,49,379,0,49,VOIDE,,,,,,,,,,,,
52,49,380,0,49,VAULANDRY,16,4,8,0,0,0,4,0,24,0,28,0
52,49,381,1,49,YZERNAY,88,4,24,4,24,0,84,0,88,8,216,20
25,50,001,1,50,ACQUEVILLE,16,0,16,0,12,0,60,0,64,16,64,8
25,50,002,1,50,AGNEAUX,8,0,108,0,264,8,516,12,496,44,224,20
25,50,003,1,50,AGON-COUTAINVILLE,40,0,120,12,64,12,156,16,148,40,96,20
25,50,004,1,50,AIREL,28,0,8,0,0,0,28,0,28,4,48,0
25,50,005,1,50,AMFREVILLE,24,8,8,0,0,0,4,0,28,4,36,4
25,50,006,1,50,AMIGNY,0,0,4,0,4,0,12,0,16,0,16,0
25,50,007,1,50,ANCTEVILLE,24,0,0,4,4,0,4,0,16,0,12,8
25,50,008,1,50,ANCTOVILLE-SUR-BOSCQ,4,0,20,0,12,0,32,0,48,4,52,8
25,50,009,1,50,ANGEY,4,0,4,4,8,0,8,0,28,0,4,0
25,50,010,1,50,ANGOVILLE-AU-PLAIN,4,0,0,0,0,0,0,0,4,0,4,0
25,50,011,0,50,ANGOVILLE EN SAIRE,,,,,,,,,,,,
25,50,012,1,50,ANGOVILLE-SUR-AY,4,4,4,0,8,0,8,0,20,4,24,4
25,50,013,1,50,ANNEVILLE-EN-SAIRE,12,0,16,0,4,0,8,4,24,0,40,8
25,50,014,1,50,ANNEVILLE-SUR-MER,8,0,12,0,4,0,4,4,12,0,12,0
25,50,015,1,50,ANNOVILLE,16,0,36,0,4,0,32,4,40,12,44,8
25,50,016,1,50,APPEVILLE,8,0,0,4,4,0,8,0,8,4,24,0
25,50,017,0,50,ARDEVON,,,,,,,,,,,,
25,50,018,1,50,ARGOUGES,24,0,12,4,12,0,16,0,8,8,60,4
25,50,019,1,50,AUCEY-LA-PLAINE,16,0,12,0,4,0,8,4,20,8,36,0
25,50,020,1,50,AUDERVILLE,4,0,4,0,8,0,20,8,4,16,16,0
25,50,021,1,50,AUDOUVILLE-LA-HUBERT,4,0,0,0,0,0,4,0,8,0,12,0
25,50,022,1,50,AUMEVILLE-LESTRE,8,0,8,0,0,0,4,4,4,0,8,0
25,50,023,1,50,AUVERS,16,0,16,0,8,0,32,0,48,4,84,8
25,50,024,1,50,AUXAIS,16,0,0,0,0,0,12,0,16,4,4,0
25,50,025,1,50,AVRANCHES,4,0,216,24,248,20,604,48,828,140,772,76
25,50,026,1,50,AZEVILLE,0,0,4,0,0,0,4,0,4,0,16,0
25,50,027,1,50,BACILLY,28,0,16,0,16,0,52,0,60,8,56,8
25,50,028,1,50,BALEINE,8,0,4,0,8,0,8,0,20,0,4,4
25,50,029,1,50,BARENTON,60,0,60,0,12,0,20,4,92,4,156,24
25,50,030,1,50,BARFLEUR,0,0,16,0,8,0,24,12,32,20,56,12
25,50,031,1,50,BARNEVILLE-CARTERET,21,0,104,9,41,1,132,9,197,43,130,35
25,50,032,1,50,BARRE-DE-SEMILLY,4,0,8,0,36,0,84,0,108,12,72,12
25,50,033,1,50,BAUBIGNY,4,0,0,0,0,0,12,0,20,4,12,0
25,50,034,1,50,BAUDRE,4,0,8,0,16,0,60,0,40,0,24,0
25,50,035,0,50,BAUDREVILLE,0,0,0,0,4,0,0,0,12,0,16,0
25,50,036,1,50,BAUPTE,4,0,16,0,0,0,20,0,40,16,44,12
25,50,037,1,50,BAZOGE,16,0,0,0,8,0,8,0,12,0,16,0
25,50,038,1,50,BEAUCHAMPS,0,0,8,4,8,0,40,0,16,12,36,4
25,50,039,1,50,BEAUCOUDRAY,8,0,0,4,8,0,4,0,0,0,16,4
