Recensement de la population de 1990,,,,,,,,,,,,,,,,,
53,56,127,1,56,MAURON,136,8,188,4,24,0,92,0,132,28,300,40
53,56,128,1,56,MELRAND,96,0,56,8,8,0,32,8,76,8,116,20
53,56,129,1,56,MENEAC,172,4,36,0,16,4,28,0,48,0,156,28
53,56,130,1,56,MERLEVENEZ,36,0,80,4,32,0,104,0,128,16,288,20
53,56,131,1,56,MESLAN,56,0,20,0,24,0,36,0,80,16,136,28
53,56,132,1,56,MEUCON,12,0,24,0,32,0,128,0,136,16,88,8
53,56,133,1,56,MISSIRIAC,32,0,28,0,20,0,56,0,72,8,140,0
53,56,134,1,56,MOHON,124,0,20,0,0,0,12,0,36,8,56,8
53,56,135,1,56,MOLAC,36,0,16,0,0,0,36,4,40,0,100,4
53,56,136,1,56,MONTENEUF,72,0,8,0,16,0,4,0,4,0,84,8
53,56,137,1,56,MONTERBLANC,40,0,56,0,28,0,132,16,240,20,152,48
53,56,138,1,56,MONTERREIN,12,0,0,0,8,0,8,0,16,4,44,8
53,56,139,1,56,MONTERTELOT,0,0,4,0,0,0,20,0,12,0,52,0
53,56,140,1,56,MOREAC,232,4,92,0,36,0,84,0,100,24,312,68
53,56,141,1,56,MOUSTOIR-AC,40,0,24,0,32,4,84,0,72,4,192,28
53,56,142,1,56,MOUSTOIR-REMUNGOL,28,0,24,0,8,0,24,0,36,4,72,28
53,56,143,1,56,MUZILLAC,104,0,148,4,40,0,204,4,164,44,320,32
53,56,144,1,56,NAIZIN,140,0,44,4,20,0,56,0,44,12,152,24
53,56,145,1,56,NEANT-SUR-YVEL,76,0,40,4,8,0,8,0,40,8,84,12
53,56,146,1,56,NEULLIAC,68,0,36,0,40,0,52,0,92,24,228,28
53,56,147,1,56,NIVILLAC,140,0,72,4,12,0,144,4,148,52,344,32
53,56,148,1,56,NOSTANG,28,0,20,0,8,0,52,4,32,20,136,24
53,56,149,1,56,NOYAL-MUZILLAC,156,0,56,0,8,0,40,0,108,4,180,28
53,56,150,1,56,NOYALO,0,0,8,0,24,0,52,0,48,8,32,4
53,56,151,1,56,NOYAL-PONTIVY,160,0,48,0,72,0,164,0,228,16,344,20
53,56,152,1,56,PALAIS,40,0,92,0,80,0,120,4,212,32,136,28
53,56,153,1,56,PEAULE,128,0,72,4,8,4,52,0,64,24,292,48
53,56,154,1,56,PEILLAC,40,0,56,0,32,0,64,0,56,20,156,24
53,56,155,1,56,PENESTIN,48,0,116,0,8,0,44,0,60,20,68,8
53,56,156,1,56,PERSQUEN,28,0,0,0,8,0,8,0,20,0,16,8
53,56,157,1,56,PLAUDREN,128,0,20,4,20,0,64,4,68,12,124,28
53,56,158,1,56,PLESCOP,80,0,88,12,88,8,184,12,296,28,276,20
53,56,159,1,56,PLEUCADEUC,76,4,32,0,4,0,48,0,64,0,192,16
53,56,160,1,56,PLEUGRIFFET,124,0,16,4,0,0,12,0,20,8,128,4
53,56,161,1,56,PLOEMEL,36,0,52,0,48,0,56,4,116,28,200,60
53,56,162,1,56,PLOEMEUR,76,0,512,4,716,24,1500,76,1492,316,1116,196
53,56,163,1,56,PLOERDUT,120,0,48,0,8,0,16,4,28,0,128,8
53,56,164,1,56,PLOEREN,68,0,80,4,92,4,228,28,280,40,172,32
53,56,165,1,56,PLOERMEL,48,0,180,0,200,4,400,12,536,88,704,92
53,56,166,1,56,PLOUAY,112,0,136,0,60,0,284,12,316,32,469,64
53,56,167,1,56,PLOUGOUMELEN,40,4,36,8,36,4,108,8,124,24,144,16
53,56,168,1,56,PLOUHARNEL,80,0,32,4,32,0,96,4,84,28,124,16
53,56,169,1,56,PLOUHINEC,88,4,108,0,88,4,168,16,256,52,444,60
53,56,170,1,56,PLOURAY,92,0,40,0,12,0,20,0,52,16,196,16
53,56,171,1,56,PLUHERLIN,96,0,20,0,4,0,20,4,56,8,180,16
53,56,172,1,56,PLUMELEC,188,0,68,0,20,0,76,8,92,12,240,16
53,56,173,1,56,PLUMELIAU,184,0,72,0,32,0,152,4,132,16,296,32
53,56,174,1,56,PLUMELIN,140,0,32,0,8,0,60,0,80,12,176,24
53,56,175,1,56,PLUMERGAT,92,0,60,0,44,0,120,0,148,24,264,44
53,56,176,1,56,PLUNERET,36,0,140,0,104,4,216,4,320,40,296,24
53,56,177,1,56,PLUVIGNER,164,0,208,0,76,0,248,4,224,36,536,64
53,56,178,1,56,PONTIVY,44,0,396,12,460,0,960,52,1236,148,940,152
53,56,179,1,56,PONT-SCORFF,24,0,84,0,84,0,216,4,120,28,148,32
53,56,180,1,56,PORCARO,24,0,8,0,0,0,0,4,32,8,76,4
53,56,181,1,56,PORT-LOUIS,12,0,104,0,60,8,124,12,192,68,188,52
53,56,182,1,56,PRIZIAC,100,4,24,4,8,4,36,0,48,4,84,12
53,56,183,1,56,QUELNEUC,32,0,20,0,0,0,12,0,4,8,92,4
53,56,184,1,56,QUESTEMBERT,160,0,160,8,116,4,288,8,296,52,556,84
53,56,185,1,56,QUEVEN,32,4,136,4,320,8,696,40,812,196,732,104
53,56,186,1,56,QUIBERON,40,0,248,20,92,0,152,8,364,88,184,92
53,56,187,1,56,QUILY,12,0,8,0,8,0,8,0,20,4,20,8
53,56,188,1,56,QUISTINIC,64,0,36,0,12,0,44,0,44,8,164,12
53,56,189,1,56,RADENAC,100,0,16,0,12,0,8,0,24,0,68,8
53,56,190,1,56,REGUINY,92,0,28,0,24,0,44,4,48,4,128,24
53,56,191,1,56,REMINIAC,28,0,0,0,8,0,0,4,16,4,28,8
53,56,192,1,56,REMUNGOL,100,0,28,0,0,0,20,4,20,4,84,12
53,56,193,1,56,RIANTEC,24,0,100,0,60,0,224,4,300,56,624,96
53,56,194,1,56,RIEUX,36,4,80,0,36,0,112,4,220,28,412,48
53,56,195,1,56,ROCHE-BERNARD,4,0,48,0,8,0,44,0,60,8,32,8
53,56,196,1,56,ROCHEFORT-EN-TERRE,0,0,40,4,4,0,16,4,52,8,40,4
53,56,197,1,56,ROC-SAINT-ANDRE,16,0,28,0,20,0,16,0,24,4,136,20
53,56,198,0,56,ROHAN,84,0,52,4,24,0,96,8,72,4,148,36
53,56,199,1,56,ROUDOUALLEC,64,0,36,0,0,0,20,8,12,0,60,32
53,56,200,1,56,RUFFIAC,108,0,56,0,8,0,40,0,76,4,152,4
53,56,201,1,56,SAINT,108,0,24,0,4,0,24,0,28,0,56,8
53,56,202,0,56,SAINT-ABRAHAM,24,0,0,0,8,0,12,4,36,4,80,4
53,56,203,1,56,SAINT-AIGNAN,32,8,8,4,4,0,16,0,32,4,24,20
53,56,204,1,56,SAINT-ALLOUESTRE,48,0,8,0,0,0,12,0,20,4,40,0
53,56,205,1,56,SAINT-ARMEL,0,0,52,0,16,0,56,0,56,8,24,8
53,56,206,1,56,SAINT-AVE,40,0,196,4,208,0,660,20,716,76,504,36
53,56,207,1,56,SAINT-BARTHELEMY,72,0,24,0,4,0,40,4,40,8,112,16
53,56,208,1,56,SAINT-BRIEUC-DE-MAURON,64,4,8,0,0,0,4,0,4,0,20,0
53,56,209,1,56,SAINTE-BRIGITTE,4,0,12,0,0,0,8,0,0,8,12,0
53,56,210,1,56,SAINT-CARADEC-TREGOMEL,52,0,28,0,8,0,8,0,16,4,32,8
53,56,211,1,56,SAINT-CONGARD,52,0,16,0,4,0,12,0,24,4,84,12
53,56,212,1,56,SAINT-DOLAY,80,8,68,0,4,0,64,0,88,28,244,40
53,56,213,1,56,SAINT-GERAND,52,0,56,0,12,0,56,0,36,4,88,8
53,56,214,1,56,SAINT-GILDAS-DE-RHUYS,12,0,60,0,28,4,40,8,44,8,52,20
53,56,215,1,56,SAINT-GONNERY,64,0,28,0,4,0,44,4,56,4,100,8
53,56,216,1,56,SAINT-GORGON,36,0,12,0,0,0,12,0,12,0,36,4
53,56,217,0,56,SAINT GOUVRY,,,,,,,,,,,,
53,56,218,1,56,SAINT-GRAVE,36,0,4,0,4,0,16,4,24,0,64,12
53,56,219,1,56,SAINT-GUYOMARD,32,0,4,0,8,0,24,0,28,8,92,16
53,56,220,1,56,SAINTE-HELENE,20,0,16,0,12,0,64,0,40,24,120,16
53,56,221,1,56,SAINT-JACUT-LES-PINS,48,0,44,0,20,0,56,8,100,16,168,0
53,56,222,1,56,SAINT-JEAN-BREVELAY,92,0,96,0,40,0,116,12,148,20,304,20
53,56,223,1,56,SAINT-JEAN-LA-POTERIE,8,0,52,0,80,8,116,4,64,12,92,40
53,56,224,1,56,SAINT-LAURENT-SUR-OUST,4,0,8,4,4,0,20,0,24,4,24,0
53,56,225,1,56,SAINT-LERY,8,0,12,0,0,0,8,0,8,0,12,0
53,56,226,1,56,SAINT-MALO-DE-BEIGNON,8,0,0,0,36,0,12,4,16,4,24,4
53,56,227,1,56,SAINT-MALO-DES-TROIS-FONTAINES,52,0,12,0,4,0,0,0,16,0,44,0
53,56,228,1,56,SAINT-MARCEL,16,0,20,0,8,0,64,0,40,12,116,0
53,56,229,1,56,SAINT-MARTIN-SUR-OUST,120,0,60,0,16,0,40,0,28,4,108,32
53,56,230,1,56,SAINT-NICOLAS-DU-TERTRE,28,0,4,0,0,0,4,0,16,0,76,4
53,56,231,1,56,SAINT-NOLFF,32,0,104,0,136,0,276,8,340,20,301,12
53,56,232,1,56,SAINT-PERREUX,0,0,20,0,4,0,40,0,100,8,156,16
53,56,233,1,56,SAINT-PHILIBERT,44,0,64,0,20,0,52,4,68,20,60,12
53,56,234,1,56,SAINT-PIERRE-QUIBERON,0,0,80,0,60,0,96,16,104,32,152,32
53,56,235,0,56,SAINT SAMSON,,,,,,,,,,,,
53,56,236,1,56,SAINT-SERVANT,44,0,16,0,12,0,48,0,40,8,72,8
53,56,237,1,56,SAINT-THURIAU,52,0,48,0,36,4,96,0,180,32,224,12
53,56,238,1,56,SAINT-TUGDUAL,36,0,8,0,0,0,12,0,0,0,60,16
53,56,239,1,56,SAINT-VINCENT-SUR-OUST,8,0,20,0,12,0,72,4,60,20,124,8
53,56,240,1,56,SARZEAU,160,0,164,20,72,0,228,20,336,56,264,76
53,56,241,1,56,SAUZON,16,0,36,0,8,0,32,8,28,8,56,12
53,56,242,1,56,SEGLIEN,52,0,24,0,4,0,20,0,32,4,48,16
53,56,243,1,56,SENE,44,0,172,12,316,8,524,12,584,84,440,36
53,56,244,1,56,SERENT,144,0,100,0,20,0,76,12,104,20,388,12
53,56,245,1,56,SILFIAC,24,0,24,0,0,0,20,0,8,0,40,4
53,56,246,1,56,SOURN,28,0,60,0,32,0,124,8,172,24,220,12
53,56,247,1,56,SULNIAC,84,0,36,4,40,0,116,4,128,28,216,32
53,56,248,1,56,SURZUR,80,0,56,0,60,4,92,4,128,44,136,28
53,56,249,1,56,TAUPONT,52,0,32,0,44,0,128,8,128,8,188,16
53,56,250,1,56,THEHILLAC,24,0,4,0,4,0,16,4,32,16,48,0
53,56,251,1,56,THEIX,80,0,120,4,144,4,296,16,468,80,452,52
53,56,252,1,56,TOUR-DU-PARC,68,0,16,0,0,0,32,4,16,0,40,12
53,56,253,1,56,TREAL,60,0,0,4,16,0,28,0,20,0,76,4
53,56,254,1,56,TREDION,20,0,24,0,8,0,24,12,64,4,132,12
53,56,255,1,56,TREFFLEAN,4,0,36,0,16,0,132,16,128,4,172,12
53,56,256,1,56,TREHORENTEUC,20,0,0,0,0,0,0,0,0,4,12,8
53,56,257,1,56,TRINITE-PORHOET,52,0,28,0,16,0,28,0,36,4,84,24
53,56,258,1,56,TRINITE-SUR-MER,16,0,36,4,32,0,80,4,84,12,100,16
53,56,259,1,56,TRINITE-SURZUR,8,0,24,0,12,0,40,4,52,16,44,8
53,56,260,1,56,VANNES,80,0,1104,44,2216,40,3520,196,4532,784,2248,612
53,56,261,1,56,VRAIE-CROIX,32,0,32,0,12,0,48,12,72,12,120,20
53,56,262,1,56,BONO,32,0,56,0,60,0,92,4,72,16,120,20
53,56,263,1,56,SAINTE-ANNE-D'AURAY,8,0,36,0,52,0,92,8,84,24,80,8
53,56,264,1,56,KERNASCLEDEN,40,0,16,0,4,0,8,0,0,4,32,4
41,57,001,1,57,ABONCOURT,0,0,12,0,4,0,20,0,8,0,36,4
41,57,002,1,57,ABONCOURT-SUR-SEILLE,0,0,4,0,4,0,0,0,4,4,4,0
41,57,003,1,57,ABRESCHVILLER,8,0,4,0,16,0,64,0,96,4,124,16
41,57,004,1,57,ACHAIN,4,0,0,0,0,0,4,0,0,4,12,0
41,57,006,1,57,ACHEN,0,0,8,0,16,0,44,4,36,8,140,24
41,57,007,1,57,ADAINCOURT,0,0,8,0,0,0,12,0,4,0,8,0
41,57,008,1,57,ADELANGE,0,0,0,0,0,0,24,0,4,0,4,0
41,57,009,1,57,AJONCOURT,0,0,8,0,4,0,0,0,0,4,12,0
41,57,010,1,57,ALAINCOURT-LA-COTE,4,0,0,0,0,0,8,0,4,0,8,4
41,57,011,0,57,ALBESTROFF,40,0,16,0,16,0,80,0,48,0,112,16
41,57,012,1,57,ALGRANGE,8,0,80,0,76,0,324,20,364,120,628,56
41,57,013,1,57,ALSTING,0,0,24,0,40,0,152,0,212,20,352,24
41,57,014,1,57,ALTRIPPE,0,0,4,0,4,0,8,0,20,4,32,4
41,57,015,1,57,ALTVILLER,0,0,12,0,24,0,32,0,16,0,44,8
41,57,016,1,57,ALZING,4,0,0,0,0,0,24,0,12,4,60,0
41,57,017,1,57,AMANVILLERS,16,0,16,0,68,0,128,0,160,28,192,12
41,57,018,1,57,AMELECOURT,12,0,0,0,4,0,0,0,4,4,8,4
41,57,019,0,57,AMNEVILLE,4,0,140,20,84,0,444,0,584,128,988,104
41,57,020,1,57,ANCERVILLE,4,0,4,0,0,0,8,0,20,4,16,12
41,57,021,1,57,ANCY-SUR-MOSELLE,0,0,36,0,56,0,120,8,116,8,104,8
41,57,022,1,57,ANGEVILLERS,12,0,36,0,4,0,52,4,84,4,96,12
41,57,023,0,57,ANGVILLER LES BISPING,,,,,,,,,,,,
41,57,024,1,57,ANTILLY,0,0,0,0,4,0,20,0,12,0,4,0
41,57,025,1,57,ANZELING,0,0,12,0,4,0,16,0,0,0,60,8
41,57,026,1,57,APACH,0,0,28,0,12,4,40,0,60,8,96,0
41,57,027,0,57,ARRAINCOURT,4,0,0,0,0,0,0,0,4,4,12,4
41,57,028,1,57,ARGANCY,12,0,24,0,68,0,108,0,96,12,64,0
41,57,029,1,57,ARRIANCE,0,0,0,0,0,0,24,0,24,0,16,0
41,57,030,1,57,ARRY,8,0,8,0,0,0,36,0,20,4,44,0
41,57,031,1,57,ARS-LAQUENEXY,12,0,12,0,48,4,92,0,48,8,32,0
41,57,032,1,57,ARS-SUR-MOSELLE,0,0,97,4,72,8,272,12,460,56,548,84
41,57,033,1,57,ARZVILLER,4,0,8,0,4,0,40,0,16,0,44,12
41,57,034,1,57,ASPACH,12,0,0,0,8,0,4,0,0,0,0,0
41,57,035,1,57,ASSENONCOURT,12,0,0,0,0,0,8,0,8,0,8,0
41,57,036,1,57,ATTILLONCOURT,4,0,0,0,0,0,0,0,4,0,12,0
41,57,037,1,57,AUBE,4,0,0,0,0,0,16,0,8,4,24,0
41,57,038,1,57,AUDUN-LE-TICHE,12,0,80,4,52,4,292,8,372,52,760,44
41,57,039,1,57,AUGNY,4,0,40,0,52,0,148,0,172,8,124,0
41,57,040,1,57,AULNOIS-SUR-SEILLE,4,0,12,0,20,0,20,0,0,0,24,4
41,57,041,1,57,AUMETZ,0,0,40,0,24,0,108,4,144,24,232,28
41,57,042,1,57,AVRICOURT,0,0,4,0,4,0,32,0,24,8,136,4
41,57,043,1,57,AY-SUR-MOSELLE,0,0,48,0,48,0,84,0,100,16,136,0
41,57,044,1,57,AZOUDANGE,12,0,0,0,0,0,4,0,0,0,12,0
41,57,045,1,57,BACOURT,12,0,0,0,0,0,4,0,8,0,0,0
41,57,046,1,57,BAERENTHAL,0,0,16,0,4,0,28,0,40,0,132,0
41,57,047,1,57,BAMBIDERSTROFF,0,0,8,0,28,0,68,0,40,4,136,4
41,57,048,1,57,BANNAY,0,0,0,0,0,0,4,4,4,8,4,0
41,57,049,1,57,BAN-SAINT-MARTIN,0,0,92,4,344,8,420,8,432,92,160,16
41,57,050,1,57,BARCHAIN,4,0,0,0,0,0,8,0,4,0,24,0
41,57,051,1,57,BARONVILLE,0,0,12,0,0,0,20,0,28,0,56,4
41,57,052,1,57,BARST,4,0,12,0,8,0,64,0,24,8,40,0
41,57,053,1,57,BASSING,4,0,0,0,4,0,16,0,8,0,12,0
41,57,054,1,57,BAUDRECOURT,8,0,0,0,0,0,16,0,12,0,28,0
41,57,055,1,57,BAZONCOURT,16,0,0,0,12,0,76,0,36,4,16,0
41,57,056,1,57,BEBING,4,0,4,0,8,0,12,0,16,0,32,4
41,57,057,1,57,BECHY,0,0,4,0,12,0,36,0,24,8,56,4
41,57,058,1,57,BEHREN-LES-FORBACH,0,0,64,0,32,4,212,4,320,100,1364,184
41,57,059,1,57,BELLANGE,4,0,0,0,0,0,0,0,4,0,0,0
41,57,060,1,57,BENESTROFF,0,0,0,0,24,0,48,0,16,12,84,4
41,57,061,1,57,BENING-LES-SAINT-AVOLD,0,0,16,0,32,0,92,0,124,16,172,4
41,57,062,1,57,BERG-SUR-MOSELLE,0,0,0,0,4,0,20,0,8,4,20,4
41,57,063,1,57,BERIG-VINTRANGE,8,0,0,0,0,0,8,0,8,0,40,0
41,57,064,1,57,BERLING,8,0,0,0,4,0,20,0,4,0,48,0
41,57,065,1,57,BERMERING,12,0,4,0,0,0,4,0,4,8,28,0
41,57,066,1,57,BERTHELMING,12,0,4,4,4,0,24,0,8,4,68,4
41,57,067,1,57,BERTRANGE,0,0,52,0,80,0,176,4,128,24,156,8
41,57,069,0,57,BERVILLER-EN-MOSELLE,0,0,8,0,12,0,24,0,12,4,92,0
41,57,070,1,57,BETTANGE,4,0,0,0,4,0,20,0,8,0,20,0
41,57,071,1,57,BETTBORN,4,0,4,0,4,0,24,0,20,0,56,0
41,57,072,1,57,BETTELAINVILLE,12,0,8,0,16,0,16,0,64,0,44,4
41,57,073,1,57,BETTING,0,0,8,0,20,0,92,4,52,8,88,4
41,57,074,1,57,BETTVILLER,8,0,8,0,0,0,24,0,40,4,88,12
41,57,075,1,57,BEUX,0,0,0,0,0,0,16,0,24,4,20,0
41,57,076,1,57,BEYREN-LES-SIERCK,20,0,0,0,4,0,44,4,24,0,40,4
41,57,077,1,57,BEZANGE-LA-PETITE,16,0,0,0,0,0,0,0,0,0,8,0
41,57,079,1,57,BIBICHE,8,0,4,0,0,0,12,4,4,0,56,0
41,57,080,1,57,BICKENHOLTZ,4,0,0,0,0,0,0,0,0,8,20,0
41,57,081,1,57,BIDESTROFF,12,0,0,0,0,0,8,0,8,0,24,0
41,57,082,1,57,BIDING,4,0,4,0,0,0,28,0,12,0,48,4
41,57,083,1,57,BINING,0,0,16,0,4,0,40,0,64,8,172,12
41,57,084,1,57,BIONCOURT,8,0,4,0,8,0,36,0,16,0,32,4
41,57,085,1,57,BIONVILLE-SUR-NIED,8,4,8,0,4,0,20,0,24,8,36,4
41,57,086,0,57,BELLES-FORETS,12,0,0,0,4,0,4,8,12,4,36,0
41,57,087,1,57,BISTEN-EN-LORRAINE,0,0,0,0,12,0,16,0,16,0,24,0
41,57,088,1,57,BISTROFF,0,0,4,0,8,0,8,0,8,0,28,4
41,57,089,1,57,BITCHE,4,0,140,4,172,0,336,8,444,76,428,52
41,57,090,1,57,BLANCHE-EGLISE,8,0,4,0,4,0,4,0,0,0,8,0
41,57,091,1,57,BLIESBRUCK,8,0,12,0,16,0,28,0,68,4,148,8
41,57,092,1,57,BLIES-EBERSING,8,0,4,0,0,0,40,0,40,4,68,12
41,57,093,1,57,BLIES-GUERSVILLER,8,0,32,0,8,0,44,0,56,0,48,16
41,57,095,1,57,BOUCHEPORN,0,0,4,0,8,0,48,0,48,0,80,20
41,57,096,1,57,BOULANGE,4,0,32,0,8,0,116,0,68,28,232,12
41,57,097,0,57,BOULAY-MOSELLE,12,0,84,0,108,0,264,4,292,56,476,64
41,57,098,1,57,BOURGALTROFF,0,0,4,0,0,0,8,0,12,0,36,4
41,57,099,1,57,BOURDONNAY,16,0,0,0,0,0,8,0,20,0,20,0
41,57,100,1,57,BOURSCHEID,0,0,0,0,0,0,0,0,4,4,20,0
41,57,101,1,57,BOUSBACH,0,0,16,0,16,0,60,0,60,8,100,16
41,57,102,1,57,BOUSSE,8,0,40,4,104,0,240,8,160,48,216,8
41,57,103,1,57,BOUSSEVILLER,0,0,0,0,4,0,0,4,4,0,28,0
41,57,104,1,57,BOUST,4,0,28,0,24,0,60,4,32,8,60,0
41,57,105,1,57,BOUSTROFF,0,0,0,0,0,0,12,0,0,0,16,0
41,57,106,0,57,BOUZONVILLE,8,0,100,0,60,0,216,0,256,44,520,16
41,57,107,1,57,BREHAIN,4,0,0,0,0,0,0,0,4,0,20,8
41,57,108,1,57,BREIDENBACH,0,0,0,0,0,0,12,0,12,0,60,4
41,57,109,1,57,BREISTROFF-LA-GRANDE,24,0,12,0,4,0,32,0,24,4,16,4
41,57,110,0,57,BRETTNACH,8,0,4,0,8,0,20,0,24,4,48,0
41,57,111,1,57,BRONVAUX,0,0,0,4,4,0,44,4,32,16,48,12
41,57,112,1,57,BROUCK,8,0,0,0,0,0,0,0,12,0,0,0
41,57,113,1,57,BROUDERDORFF,0,0,36,0,8,0,72,0,40,0,80,0
41,57,114,1,57,BROUVILLER,8,0,0,0,0,0,8,0,32,0,48,8
41,57,115,0,57,BRULANGE,0,0,0,0,0,0,8,4,4,0,12,0
41,57,116,1,57,BUCHY,8,0,0,0,0,0,0,0,8,0,0,0
41,57,117,1,57,BUDING,0,0,12,0,8,0,4,0,28,8,60,0
41,57,118,1,57,BUDLING,4,0,12,0,8,0,4,0,0,0,24,0
41,57,119,1,57,BUHL-LORRAINE,12,0,16,0,20,0,100,0,52,12,76,0
41,57,120,1,57,BURLIONCOURT,0,0,4,0,8,0,12,0,8,0,8,4
41,57,121,1,57,BURTONCOURT,4,0,4,0,0,0,16,0,4,8,4,4
41,57,122,1,57,CAPPEL,0,0,16,0,12,0,52,4,32,4,80,4
41,57,123,1,57,CARLING,0,0,76,0,28,0,256,8,212,64,436,40
41,57,124,0,57,CATTENOM,20,0,28,4,64,0,120,8,148,28,232,36
41,57,125,1,57,CHAILLY-LES-ENNERY,4,0,8,0,4,0,44,0,28,4,16,4
41,57,126,1,57,CHAMBREY,4,0,0,0,0,0,16,0,12,0,48,0
41,57,127,1,57,CHANVILLE,8,0,0,0,0,0,0,0,16,0,8,0
41,57,128,1,57,CHARLEVILLE-SOUS-BOIS,20,0,0,0,4,0,16,0,8,0,24,4
41,57,129,1,57,CHARLY-ORADOUR,8,0,12,0,36,4,20,4,32,12,12,4
41,57,130,1,57,CHATEAU-BREHAIN,4,0,0,0,0,0,4,0,8,0,16,0
41,57,131,1,57,CHATEAU-ROUGE,4,0,4,0,0,0,32,0,4,0,20,0
41,57,132,0,57,CHATEAU-SALINS,4,0,104,4,40,0,132,4,184,28,176,44
41,57,133,0,57,CHATEAU-VOUE,4,0,0,0,0,0,0,0,0,4,4,0
41,57,134,1,57,CHATEL-SAINT-GERMAIN,0,0,56,4,92,0,156,8,140,28,124,12
41,57,135,0,57,CHEMERY,,,,,,,,,,,,
41,57,136,1,57,CHEMERY-LES-DEUX,4,0,8,0,8,0,24,0,24,0,64,4
41,57,137,1,57,CHEMINOT,12,0,16,0,32,0,24,0,40,12,48,4
41,57,138,1,57,CHENOIS,0,0,0,0,0,0,8,0,0,0,4,0
41,57,139,1,57,CHERISEY,0,0,12,0,8,0,16,0,8,4,8,4
41,57,140,1,57,CHESNY,0,0,16,0,8,0,20,0,24,8,28,8
41,57,141,1,57,CHICOURT,12,0,0,0,0,0,4,0,8,4,4,0
41,57,142,1,57,CHIEULLES,4,0,4,0,16,0,40,4,24,0,40,0
41,57,143,1,57,CLOUANGE,0,0,72,4,84,0,256,4,212,56,352,52
41,57,144,1,57,COCHEREN,0,0,28,0,44,0,160,4,220,68,364,28
41,57,145,1,57,COINCY,4,0,0,0,8,0,44,0,20,4,24,4
41,57,146,1,57,COIN-LES-CUVRY,16,0,16,0,52,0,48,8,56,4,24,4
41,57,147,1,57,COIN-SUR-SEILLE,0,0,12,0,12,0,40,12,20,0,24,4
41,57,148,1,57,COLLIGNY,4,0,4,0,12,0,28,0,28,0,12,0
41,57,149,1,57,COLMEN,0,0,0,0,12,0,20,4,12,0,20,0
41,57,150,0,57,CONDE-NORTHEN,12,0,8,0,24,0,72,0,28,0,68,4
41,57,151,1,57,CONTHIL,12,0,0,0,0,0,20,0,4,0,20,4
41,57,152,1,57,CONTZ-LES-BAINS,0,0,8,0,8,0,32,0,28,4,60,0
41,57,153,1,57,CORNY-SUR-MOSELLE,0,0,68,12,40,0,80,4,140,24,188,12
41,57,154,1,57,COUME,20,0,8,0,8,0,32,0,28,8,80,0
41,57,155,0,57,COURCELLES-CHAUSSY,4,0,84,4,120,4,232,8,152,28,152,24
41,57,156,1,57,COURCELLES-SUR-NIED,4,0,20,0,16,0,84,0,96,4,88,0
41,57,157,0,57,COUTURES,,,,,,,,,,,,
41,57,158,1,57,CRAINCOURT,4,0,0,0,4,0,0,0,8,0,20,0
41,57,159,1,57,CREHANGE,8,4,40,0,28,0,236,12,196,32,508,52
41,57,160,1,57,CREUTZWALD,4,0,200,8,252,4,732,32,684,196,2124,232
41,57,161,1,57,CUTTING,0,0,0,0,4,0,8,0,8,0,4,4
41,57,162,1,57,CUVRY,4,0,8,0,36,0,108,4,68,0,20,0
41,57,163,1,57,DABO,4,0,56,0,24,0,72,4,172,12,476,28
41,57,165,1,57,DALEM,4,0,12,0,8,0,20,0,28,8,68,4
41,57,166,1,57,DALHAIN,4,0,0,0,0,0,0,0,0,4,8,4
41,57,167,1,57,DALSTEIN,4,0,0,0,4,0,16,0,24,0,32,4
41,57,168,1,57,DANNE-ET-QUATRE-VENTS,0,0,0,0,12,0,32,0,40,4,56,4
41,57,169,1,57,DANNELBOURG,0,0,0,0,20,0,28,0,28,4,56,8
41,57,170,0,57,DEDELING,,,,,,,,,,,,
41,57,171,1,57,DELME,4,0,24,0,0,0,44,0,72,0,84,0
41,57,172,1,57,DENTING,4,0,0,0,0,0,8,0,4,0,32,0
41,57,173,0,57,DESSELING,8,0,0,0,0,0,4,0,4,0,0,0
41,57,174,1,57,DESTRY,8,0,0,0,0,0,0,0,0,4,16,4
41,57,175,0,57,DIANE-CAPELLE,16,0,0,0,0,0,4,0,8,0,16,4
41,57,176,1,57,DIEBLING,8,0,44,0,20,0,120,0,108,16,176,20
41,57,177,1,57,DIEUZE,12,0,84,0,96,0,316,12,232,32,356,36
41,57,178,1,57,DIFFEMBACH-LES-HELLIMER,0,0,8,0,0,0,12,0,16,4,72,12
41,57,179,1,57,DISTROFF,20,0,40,0,40,0,116,4,124,12,164,8
41,57,180,1,57,DOLVING,0,0,0,0,4,0,20,0,16,4,68,8
41,57,181,1,57,DOMNOM-LES-DIEUZE,12,0,0,0,4,0,4,0,0,0,12,0
41,57,182,1,57,DONJEUX,0,0,4,0,0,0,4,0,8,4,12,0
41,57,183,1,57,DONNELAY,24,0,0,0,0,0,0,0,8,0,24,0
41,57,184,1,57,DORNOT,0,0,0,0,28,0,24,0,24,0,0,4
41,57,186,1,57,EBERSVILLER,8,0,0,0,0,0,52,0,28,4,52,12
41,57,187,1,57,EBLANGE,4,0,4,0,12,0,12,0,16,0,28,0
41,57,188,1,57,EGUELSHARDT,12,0,4,0,4,0,16,0,12,4,32,0
41,57,189,1,57,EINCHEVILLE,8,0,0,0,0,0,12,0,8,0,16,4
41,57,190,1,57,ELVANGE,0,0,4,0,8,0,28,12,20,0,44,0
