Recensement de la population de 1982,,,,,,,,,,,,,,,,,
52,44,076,1,44,JANS,124,0,20,0,4,0,28,0,32,4,112,8
52,44,077,1,44,JOUE-SUR-ERDRE,180,0,36,0,12,0,28,4,36,16,136,16
52,44,078,1,44,JUIGNE-DES-MOUTIERS,44,0,4,0,0,0,0,0,0,0,28,0
52,44,079,1,44,LANDREAU,132,0,44,0,44,0,96,0,108,4,144,24
52,44,080,1,44,LAVAU-SUR-LOIRE,32,0,12,0,4,0,40,0,8,0,56,4
52,44,081,1,44,LEGE,340,0,116,0,16,0,80,4,100,16,324,4
52,44,082,1,44,LIGNE,100,4,36,0,32,0,48,4,76,20,284,20
52,44,083,1,44,LIMOUZINIERE,120,4,44,0,20,0,24,0,28,8,104,4
52,44,084,1,44,LOROUX-BOTTEREAU,216,0,140,0,72,0,160,0,276,12,352,0
52,44,085,1,44,LOUISFERT,52,0,36,0,4,0,20,4,32,0,72,12
52,44,086,1,44,LUSANGER,100,0,16,0,0,0,12,0,12,8,76,4
52,44,087,1,44,MACHECOUL,124,0,200,0,84,4,240,4,260,28,428,20
52,44,088,1,44,MAISDON-SUR-SEVRE,76,0,56,0,28,0,60,0,112,8,128,8
52,44,089,1,44,MALVILLE,48,0,56,0,48,0,140,0,88,16,160,8
52,44,090,1,44,MARNE,64,0,8,0,4,0,8,0,40,4,96,4
52,44,091,1,44,MARSAC-SUR-DON,124,0,36,0,0,0,24,8,24,4,120,16
52,44,092,1,44,MASSERAC,32,0,16,0,8,0,8,0,32,4,32,4
52,44,093,1,44,MAUMUSSON,72,0,20,0,0,0,16,0,28,4,80,0
52,44,094,1,44,MAUVES-SUR-LOIRE,36,0,92,0,68,4,96,0,132,12,148,16
52,44,095,1,44,MEILLERAYE-DE-BRETAGNE,64,0,28,0,4,0,40,0,32,4,92,20
52,44,096,1,44,MESANGER,228,0,32,0,8,0,60,0,100,8,328,52
52,44,097,1,44,MESQUER,36,0,84,0,8,0,24,0,44,8,44,4
52,44,098,1,44,MISSILLAC,80,0,84,0,36,0,140,0,100,36,492,28
52,44,099,1,44,MOISDON-LA-RIVIERE,196,0,48,0,16,0,52,0,48,4,128,20
52,44,100,1,44,MONNIERES,44,0,56,0,12,0,48,0,60,0,116,4
52,44,101,1,44,MONTAGNE,0,0,84,8,52,4,296,8,328,28,604,24
52,44,102,1,44,MONTBERT,144,0,48,0,28,0,112,0,128,8,192,24
52,44,103,1,44,MONTOIR-DE-BRETAGNE,12,0,116,4,44,0,264,0,300,60,724,56
52,44,104,1,44,MONTRELAIS,28,0,32,0,0,0,12,0,12,4,60,8
52,44,105,1,44,MOUAIS,40,4,4,0,0,0,4,0,4,0,28,0
52,44,106,1,44,MOUTIERS-EN-RETZ,24,0,36,0,4,0,20,0,36,0,28,12
52,44,107,1,44,MOUZEIL,40,0,20,0,4,0,40,0,44,4,56,0
52,44,108,1,44,MOUZILLON,144,0,44,0,20,0,44,0,40,4,180,0
52,44,109,1,44,NANTES,140,8,4892,72,10488,200,15392,672,19916,2468,16168,2448
52,44,110,1,44,NORT-SUR-ERDRE,168,0,164,0,52,0,184,4,264,40,432,60
52,44,111,1,44,NOTRE-DAME-DES-LANDES,156,0,44,0,28,0,40,0,32,0,84,12
52,44,112,1,44,NOYAL-SUR-BRUTZ,60,0,24,0,8,0,36,0,12,4,32,0
52,44,113,1,44,NOZAY,144,4,140,0,44,0,108,0,144,16,260,12
52,44,114,1,44,ORVAULT,88,0,600,0,1176,16,1920,84,2196,216,1348,140
52,44,115,1,44,OUDON,64,0,60,0,36,0,156,12,108,28,172,12
52,44,116,1,44,PAIMBOEUF,24,0,64,0,28,0,132,0,236,12,304,8
52,44,117,1,44,PALLET,80,0,84,0,72,4,128,4,100,8,144,16
52,44,118,1,44,PANNECE,116,0,8,0,4,0,20,4,16,0,68,8
52,44,119,1,44,PAULX,184,0,44,0,8,0,52,0,24,0,104,0
52,44,120,1,44,PELLERIN,52,0,148,0,28,0,152,4,144,24,380,28
52,44,121,1,44,PETIT-AUVERNE,44,0,8,0,0,0,4,0,4,0,12,0
52,44,122,1,44,PETIT-MARS,84,0,52,0,12,0,76,4,140,16,276,8
52,44,123,1,44,PIERRIC,108,0,16,0,0,0,4,0,28,4,60,12
52,44,124,1,44,PIN,116,0,12,0,0,0,8,0,8,8,40,0
52,44,125,1,44,PIRIAC-SUR-MER,28,0,40,0,24,0,32,4,60,4,128,8
52,44,126,1,44,PLAINE-SUR-MER,84,0,128,0,12,4,40,0,84,12,192,8
52,44,127,1,44,PLANCHE,116,0,40,0,8,0,40,0,64,8,204,12
52,44,128,1,44,PLESSE,272,0,72,0,16,0,72,0,76,28,284,24
52,44,129,1,44,PONTCHATEAU,120,0,188,0,104,0,440,4,308,40,824,32
52,44,130,1,44,PONT-SAINT-MARTIN,64,0,116,0,72,4,228,4,212,28,328,12
52,44,131,0,44,PORNIC,288,0,308,0,124,0,348,12,488,28,500,68
52,44,132,1,44,PORNICHET,12,0,228,0,304,4,480,24,384,100,464,36
52,44,133,1,44,PORT-SAINT-PERE,100,0,44,0,40,0,76,4,80,16,124,4
52,44,134,1,44,POUILLE-LES-COTEAUX,28,0,8,0,0,0,32,0,12,4,60,4
52,44,135,1,44,POULIGUEN,20,0,216,4,100,4,184,20,216,52,232,32
52,44,136,1,44,PREFAILLES,16,0,44,0,16,0,24,0,20,0,44,20
52,44,137,1,44,PRINQUIAU,40,0,24,0,8,0,84,0,84,12,296,12
52,44,138,1,44,PUCEUL,100,0,0,0,0,0,12,0,8,0,60,4
52,44,139,1,44,QUILLY,20,0,32,0,4,0,16,0,4,0,100,8
52,44,140,1,44,REGRIPPIERE,52,0,24,0,8,0,20,0,28,8,68,0
52,44,141,1,44,REMAUDIERE,72,0,28,4,8,0,24,0,24,0,84,4
52,44,142,1,44,REMOUILLE,64,0,60,0,16,0,60,0,44,0,128,4
52,44,143,1,44,REZE,40,0,652,0,752,8,2324,60,2892,236,2900,344
52,44,144,1,44,RIAILLE,96,0,56,0,16,0,44,0,60,0,156,4
52,44,145,1,44,ROUANS,168,0,68,0,32,0,48,8,52,12,160,12
52,44,146,1,44,ROUGE,172,0,48,0,8,0,40,0,52,12,204,16
52,44,147,1,44,ROUXIERE,128,0,20,0,4,0,20,4,24,4,64,0
52,44,148,1,44,RUFFIGNE,72,0,12,0,0,0,4,0,28,4,76,4
52,44,149,1,44,SAFFRE,196,0,60,0,24,0,52,4,60,8,212,12
52,44,150,1,44,SAINT-AIGNAN-GRANDLIEU,12,0,52,4,76,0,172,8,180,12,240,20
52,44,151,1,44,SAINT-ANDRE-DES-EAUX,44,0,68,0,84,0,164,0,148,20,248,32
52,44,152,1,44,SAINTE-ANNE-SUR-BRIVET,36,0,48,0,8,0,64,8,80,24,264,16
52,44,153,1,44,SAINT-AUBIN-DES-CHATEAUX,156,0,12,0,4,0,16,8,36,0,108,0
52,44,154,1,44,SAINT-BREVIN-LES-PINS,72,0,316,0,96,0,344,4,620,72,528,64
52,44,155,1,44,SAINT-COLOMBAN,128,0,40,0,12,0,44,0,96,4,196,8
52,44,156,0,44,CORCOUE-SUR-LOGNE,148,0,28,0,12,0,56,0,80,8,196,16
52,44,157,1,44,SAINT-ETIENNE-DE-MER-MORTE,116,0,20,0,8,0,24,4,20,4,84,0
52,44,158,1,44,SAINT-ETIENNE-DE-MONTLUC,176,0,184,4,152,0,344,24,300,28,424,44
52,44,159,1,44,SAINT-FIACRE-SUR-MAINE,40,0,48,0,20,0,36,0,80,4,80,0
52,44,160,1,44,SAINT-GEREON,32,4,60,0,40,0,144,4,104,8,292,20
52,44,161,1,44,SAINT-GILDAS-DES-BOIS,128,0,64,0,48,0,136,0,104,20,300,28
52,44,162,1,44,SAINT-HERBLAIN,52,0,684,0,1716,8,3664,108,4112,436,3500,448
52,44,163,1,44,SAINT-HERBLON,136,0,16,0,28,0,60,4,56,0,212,16
52,44,164,1,44,SAINT-HILAIRE-DE-CHALEONS,104,0,28,0,4,0,20,0,32,0,136,12
52,44,165,1,44,SAINT-HILAIRE-DE-CLISSON,84,0,32,0,12,0,32,0,52,0,128,8
52,44,166,1,44,SAINT-JEAN-DE-BOISEAU,20,0,80,0,68,0,188,4,180,40,464,16
52,44,167,0,44,SAINT JEAN DE CORCOUE,,,,,,,,,,,,
52,44,168,1,44,SAINT-JOACHIM,0,0,108,0,32,0,200,8,136,36,484,32
52,44,169,1,44,SAINT-JULIEN-DE-CONCELLES,240,0,200,0,56,0,236,4,364,16,608,28
52,44,170,1,44,SAINT-JULIEN-DE-VOUVANTES,64,0,20,0,4,0,4,0,48,8,76,0
52,44,171,1,44,SAINT-LEGER-LES-VIGNES,40,0,24,0,8,0,36,4,40,4,64,0
52,44,172,1,44,SAINTE-LUCE-SUR-LOIRE,92,0,112,0,276,0,640,28,768,40,824,68
52,44,173,1,44,SAINT-LUMINE-DE-CLISSON,80,0,28,0,4,0,48,0,36,8,140,12
52,44,174,1,44,SAINT-LUMINE-DE-COUTAIS,96,0,12,0,0,0,16,0,8,0,124,4
52,44,175,1,44,SAINT-LYPHARD,32,0,80,0,52,0,136,12,136,12,244,0
52,44,176,1,44,SAINT-MALO-DE-GUERSAC,8,0,24,0,24,0,184,8,208,20,436,16
52,44,177,0,44,SAINTE MARIE,,,,,,,,,,,,
52,44,178,1,44,SAINT-MARS-DE-COUTAIS,128,0,48,0,8,0,56,12,72,8,96,16
52,44,179,1,44,SAINT-MARS-DU-DESERT,80,0,36,0,80,0,156,0,176,20,424,16
52,44,180,1,44,SAINT-MARS-LA-JAILLE,48,0,64,0,24,0,92,0,108,0,260,8
52,44,181,1,44,SAINT-MEME-LE-TENU,92,0,12,4,0,0,20,0,20,0,84,4
52,44,182,1,44,SAINT-MICHEL-CHEF-CHEF,88,0,84,0,20,0,80,0,60,16,196,24
52,44,183,1,44,SAINT-MOLF,40,0,44,0,4,0,32,4,36,12,88,16
52,44,184,1,44,SAINT-NAZAIRE,92,4,1312,8,1620,20,4620,76,5132,584,5836,528
52,44,185,1,44,SAINT-NICOLAS-DE-REDON,44,0,76,0,56,0,92,4,176,20,332,36
52,44,186,1,44,SAINTE-PAZANNE,152,0,84,0,56,0,112,4,108,24,256,12
52,44,187,1,44,SAINT-PERE-EN-RETZ,196,0,80,4,44,0,88,4,212,20,288,24
52,44,188,1,44,SAINT-PHILBERT-DE-GRAND-LIEU,224,0,84,0,72,4,140,0,192,28,480,36
52,44,189,1,44,SAINTE-REINE-DE-BRETAGNE,20,0,12,0,4,0,72,0,48,8,252,8
52,44,190,1,44,SAINT-SEBASTIEN-SUR-LOIRE,64,0,468,12,752,4,1496,24,1708,108,1500,124
52,44,191,1,44,SAINT-SULPICE-DES-LANDES,60,0,12,0,0,0,4,4,16,0,40,8
52,44,192,1,44,SAINT-VIAUD,116,0,36,0,12,0,52,4,56,8,120,24
52,44,193,1,44,SAINT-VINCENT-DES-LANDES,84,0,28,0,0,4,24,0,44,8,152,16
52,44,194,1,44,SAUTRON,52,0,152,0,384,0,384,8,256,44,232,4
52,44,195,1,44,SAVENAY,76,0,144,0,132,0,364,4,268,36,480,32
52,44,196,1,44,SEVERAC,28,0,36,0,8,0,52,0,12,0,172,32
52,44,197,1,44,SION-LES-MINES,184,0,28,0,16,0,36,4,12,4,120,8
52,44,198,1,44,SORINIERES,64,0,80,0,68,0,284,0,352,36,456,28
52,44,199,1,44,SOUDAN,160,0,64,0,12,0,56,0,76,0,232,4
52,44,200,1,44,SOULVACHE,48,0,12,0,0,0,8,0,16,0,32,12
52,44,201,1,44,SUCE-SUR-ERDRE,80,0,156,0,224,0,300,8,304,40,260,16
52,44,202,1,44,TEILLE,116,4,56,0,0,0,48,0,68,4,96,4
52,44,203,1,44,TEMPLE-DE-BRETAGNE,8,0,36,0,12,0,68,0,88,12,108,12
52,44,204,1,44,THOUARE-SUR-LOIRE,28,0,136,4,212,0,356,8,476,52,352,12
52,44,205,1,44,TOUCHES,128,0,40,0,24,0,56,0,60,8,140,4
52,44,206,1,44,TOUVOIS,132,0,48,0,0,0,36,0,16,8,148,8
52,44,207,1,44,TRANS-SUR-ERDRE,68,0,20,0,8,0,12,0,24,0,40,4
52,44,208,1,44,TREFFIEUX,100,0,8,0,0,0,8,0,4,0,68,0
52,44,209,1,44,TREILLIERES,120,0,96,0,128,0,312,12,268,28,308,12
52,44,210,1,44,TRIGNAC,4,0,92,0,56,0,396,4,432,68,944,88
52,44,211,1,44,TURBALLE,84,0,108,0,44,0,164,4,132,20,280,28
52,44,212,1,44,VALLET,272,0,136,0,52,0,164,4,284,32,724,28
52,44,213,1,44,VARADES,168,0,96,0,20,0,92,0,132,12,284,20
52,44,214,1,44,VAY,88,0,8,0,4,0,20,0,32,8,96,20
52,44,215,1,44,VERTOU,152,0,484,0,448,0,1108,16,1300,100,1512,84
52,44,216,1,44,VIEILLEVIGNE,204,0,72,0,24,0,124,4,96,12,376,4
52,44,217,1,44,VIGNEUX-DE-BRETAGNE,140,0,84,0,104,0,248,4,224,12,228,16
52,44,218,1,44,VILLEPOT,48,0,20,0,0,0,28,0,0,4,52,0
52,44,219,1,44,VRITZ,132,0,24,0,0,0,4,0,12,0,68,12
52,44,220,1,44,VUE,60,0,32,0,12,0,24,0,20,12,44,0
52,44,221,1,44,CHEVALLERAIS,40,0,24,0,12,0,4,0,24,0,36,12
52,44,222,1,44,ROCHE-BLANCHE,40,0,4,0,0,0,16,8,40,0,116,12
52,44,223,1,44,GENESTON,24,0,32,0,28,0,60,0,104,20,168,16
52,44,224,1,44,GRIGONNAIS,52,0,24,0,8,0,20,0,36,4,84,12
24,45,001,1,45,ADON,4,0,4,0,0,0,0,0,4,8,20,0
24,45,002,1,45,AILLANT-SUR-MILLERON,32,0,8,0,4,0,4,0,16,0,24,0
24,45,003,0,45,ALLAINVILLE EN BEAUCE,,,,,,,,,,,,
24,45,004,1,45,AMILLY,12,0,232,4,348,0,612,20,888,44,1176,32
24,45,005,1,45,ANDONVILLE,28,0,0,0,0,0,0,0,4,0,16,0
24,45,006,1,45,ARDON,8,0,40,0,88,0,80,0,44,0,44,0
24,45,007,0,45,ARRABLOY,,,,,,,,,,,,
24,45,008,1,45,ARTENAY,44,0,80,0,44,0,96,0,164,8,304,36
24,45,009,1,45,ASCHERES-LE-MARCHE,40,0,32,0,8,0,20,0,44,4,60,0
24,45,010,1,45,ASCOUX,12,0,16,0,4,0,32,0,60,0,80,8
24,45,011,1,45,ATTRAY,24,0,4,0,4,0,8,0,4,4,20,4
24,45,012,1,45,AUDEVILLE,8,0,0,0,4,0,4,0,16,0,24,4
24,45,013,1,45,AUGERVILLE-LA-RIVIERE,12,0,0,0,0,0,4,4,0,0,12,0
24,45,014,1,45,AULNAY-LA-RIVIERE,40,0,8,0,24,0,16,0,20,0,32,0
24,45,015,1,45,AUTRUY-SUR-JUINE,56,0,8,0,4,0,52,0,32,0,60,4
24,45,016,1,45,AUTRY-LE-CHATEL,88,0,36,0,16,0,44,0,80,0,104,8
24,45,017,1,45,AUVILLIERS-EN-GATINAIS,4,0,16,0,0,0,4,0,4,0,16,4
24,45,018,1,45,AUXY,68,0,24,0,12,0,8,0,44,4,80,4
24,45,019,1,45,BACCON,20,0,16,0,12,0,16,0,32,0,36,16
24,45,020,1,45,BARDON,36,0,12,0,0,0,24,0,76,0,112,0
24,45,021,1,45,BARVILLE-EN-GATINAIS,8,0,4,0,0,0,4,4,16,0,24,4
24,45,022,1,45,BATILLY-EN-GATINAIS,4,0,0,0,0,0,8,0,8,4,16,0
24,45,023,1,45,BATILLY-EN-PUISAYE,28,0,8,0,0,0,4,0,4,0,12,0
24,45,024,1,45,BAULE,48,0,24,0,32,0,104,4,92,8,132,8
24,45,025,0,45,BAZOCHES-LES-GALLERANDES,52,0,28,0,16,0,60,0,44,0,192,0
24,45,026,1,45,BAZOCHES-SUR-LE-BETZ,36,0,4,4,0,0,16,0,20,0,28,4
24,45,027,1,45,BEAUCHAMPS-SUR-HUILLARD,28,0,8,0,12,0,4,0,8,0,8,4
24,45,028,1,45,BEAUGENCY,40,0,160,0,152,0,304,12,444,56,956,64
24,45,029,1,45,BEAULIEU-SUR-LOIRE,84,0,64,0,12,0,44,0,84,0,184,12
24,45,030,1,45,BEAUNE-LA-ROLANDE,56,0,60,4,36,0,64,0,116,16,192,8
24,45,031,1,45,BELLEGARDE,12,0,32,0,36,4,52,4,52,0,112,20
24,45,032,1,45,BIGNON-MIRABEAU,16,0,20,0,0,0,8,0,12,0,16,0
24,45,033,1,45,BOESSES,36,0,8,0,0,0,4,0,4,0,8,0
24,45,034,1,45,BOIGNY-SUR-BIONNE,16,0,40,0,52,4,140,0,168,12,164,16
24,45,035,0,45,BOISCOMMUN,28,0,36,0,8,0,24,0,24,0,84,8
24,45,036,1,45,BOISMORAND,0,0,4,0,28,0,36,4,40,8,52,4
24,45,037,1,45,BOISSEAUX,24,0,0,0,12,0,12,0,4,0,36,0
24,45,038,1,45,BONDAROY,24,0,12,0,4,0,20,0,12,0,40,0
24,45,039,1,45,BONNEE,32,0,24,0,12,0,36,0,24,4,60,0
24,45,040,1,45,BONNY-SUR-LOIRE,44,4,96,0,16,0,44,0,52,8,232,28
24,45,041,1,45,BORDEAUX-EN-GATINAIS,28,0,0,0,0,0,0,0,0,0,4,0
24,45,042,1,45,BORDES,8,0,32,0,12,0,36,0,36,4,144,8
24,45,043,1,45,BOU,20,0,24,0,4,0,36,4,28,0,76,0
24,45,044,1,45,BOUGY-LEZ-NEUVILLE,12,0,16,0,4,0,24,0,20,0,16,0
24,45,045,1,45,BOUILLY-EN-GATINAIS,20,0,0,0,0,0,12,0,8,0,44,0
24,45,046,1,45,BOULAY-LES-BARRES,8,0,12,0,8,0,36,0,32,0,44,4
24,45,047,1,45,BOUZONVILLE-AUX-BOIS,16,0,8,0,0,0,12,0,24,8,20,0
24,45,048,0,45,BOUZONVILLE EN BEAUCE,,,,,,,,,,,,
24,45,049,1,45,BOUZY-LA-FORET,40,0,20,0,16,0,28,4,40,8,76,4
24,45,050,1,45,BOYNES,24,0,36,0,4,0,20,0,56,8,132,0
24,45,051,1,45,BRAY-EN-VAL,24,0,20,0,0,0,40,0,40,4,108,4
24,45,052,1,45,BRETEAU,4,0,0,0,0,0,0,0,4,0,0,0
24,45,053,1,45,BRIARE,16,0,164,0,92,4,264,8,332,40,804,92
24,45,054,1,45,BRIARRES-SUR-ESSONNE,8,0,12,0,4,4,8,0,8,0,28,0
24,45,055,1,45,BRICY,0,0,0,0,12,0,12,0,48,0,76,0
24,45,056,1,45,BROMEILLES,24,0,16,0,4,0,4,0,4,0,20,0
24,45,057,1,45,LABROSSE,20,0,0,0,4,0,4,0,0,0,8,0
24,45,058,1,45,BUCY-LE-ROI,20,0,0,0,4,0,0,0,4,0,4,0
24,45,059,1,45,BUCY-SAINT-LIPHARD,0,0,8,0,12,0,32,0,20,4,32,0
24,45,060,1,45,BUSSIERE,0,0,20,0,28,0,36,4,28,8,68,4
24,45,061,1,45,CEPOY,0,0,56,0,36,0,80,0,104,8,312,16
24,45,062,1,45,CERCOTTES,12,0,24,0,20,0,32,0,64,8,116,0
24,45,063,1,45,CERDON,12,0,28,0,0,0,24,0,44,4,92,4
24,45,064,1,45,CERNOY-EN-BERRY,80,0,8,0,4,0,0,0,16,0,28,0
24,45,065,0,45,CESARVILLE-DOSSAINVILLE,32,0,0,0,8,0,8,4,16,0,20,0
24,45,066,1,45,CHAILLY-EN-GATINAIS,28,0,8,0,8,0,16,0,20,0,32,4
24,45,067,1,45,CHAINGY,16,0,88,0,56,0,152,4,232,12,360,8
24,45,068,1,45,CHALETTE-SUR-LOING,0,0,152,0,208,4,512,12,804,92,2356,284
24,45,069,1,45,CHAMBON-LA-FORET,12,0,16,0,4,0,20,0,40,0,52,0
24,45,070,1,45,CHAMPOULET,0,0,0,0,0,0,4,0,4,0,4,0
24,45,071,0,45,CHANGY,,,,,,,,,,,,
24,45,072,1,45,CHANTEAU,8,0,24,0,48,0,80,0,120,4,80,0
24,45,073,1,45,CHANTECOQ,4,0,24,0,0,0,28,0,24,0,20,0
24,45,074,1,45,CHAPELLE-ONZERAIN,16,0,0,0,0,0,4,0,12,0,4,0
24,45,075,1,45,CHAPELLE-SAINT-MESMIN,16,0,176,0,224,4,604,4,728,28,924,56
24,45,076,1,45,CHAPELLE-SAINT-SEPULCRE,0,0,8,0,4,0,24,0,16,0,16,8
24,45,077,1,45,CHAPELLE-SUR-AVEYRON,32,0,12,0,4,0,8,0,12,0,36,4
24,45,078,1,45,CHAPELON,28,0,0,0,0,0,8,0,0,0,12,0
24,45,079,1,45,CHARME,20,0,4,0,0,0,0,0,4,0,4,4
24,45,080,1,45,CHARMONT-EN-BEAUCE,60,0,24,0,0,0,4,0,8,0,24,0
24,45,081,1,45,CHARSONVILLE,64,0,4,0,8,0,28,0,16,4,44,0
24,45,082,1,45,CHATEAUNEUF-SUR-LOIRE,28,0,240,0,128,0,240,20,392,40,668,32
24,45,083,1,45,CHATEAU-RENARD,32,0,80,0,32,0,112,8,104,12,340,12
24,45,084,1,45,CHATENOY,24,0,12,0,4,0,8,0,16,4,20,8
24,45,085,1,45,CHATILLON-COLIGNY,36,0,84,0,20,0,20,0,112,4,168,12
24,45,086,1,45,CHATILLON-LE-ROI,24,0,8,0,8,0,0,0,12,0,16,0
24,45,087,1,45,CHATILLON-SUR-LOIRE,44,0,156,0,28,0,124,0,128,12,240,20
24,45,088,1,45,CHAUSSY,20,0,0,0,0,0,16,0,4,0,24,12
24,45,089,1,45,CHECY,24,0,136,0,256,0,472,4,700,36,708,28
24,45,090,0,45,CHEMAULT,,,,,,,,,,,,
24,45,091,1,45,CHEVANNES,24,0,0,0,0,0,8,0,8,4,12,0
24,45,092,1,45,CHEVILLON-SUR-HUILLARD,16,0,52,0,28,4,52,8,88,0,132,0
24,45,093,1,45,CHEVILLY,24,0,56,0,32,0,132,4,172,20,384,16
24,45,094,1,45,CHEVRY-SOUS-LE-BIGNON,28,0,0,0,0,0,0,0,4,4,12,0
24,45,095,1,45,CHILLEURS-AUX-BOIS,64,0,52,0,36,0,44,4,96,8,164,4
24,45,096,1,45,CHOUX,0,0,8,0,4,0,16,0,28,4,28,4
24,45,097,1,45,CHUELLES,84,0,36,0,12,0,12,0,20,4,72,4
24,45,098,1,45,CLERY-SAINT-ANDRE,68,0,108,0,32,0,108,4,252,4,184,8
24,45,099,1,45,COINCES,16,0,0,0,12,0,16,0,36,4,44,0
24,45,100,1,45,COMBLEUX,8,0,12,0,28,0,40,0,32,0,32,0
24,45,101,1,45,COMBREUX,0,0,8,0,0,0,4,0,0,4,0,0
24,45,102,1,45,CONFLANS-SUR-LOING,4,0,4,0,16,0,4,0,8,0,20,4
24,45,103,1,45,CORBEILLES,48,0,60,4,16,0,64,0,52,16,168,4
24,45,104,1,45,CORQUILLEROY,20,0,64,0,8,0,100,8,112,8,240,12
24,45,105,1,45,CORTRAT,8,0,0,0,0,0,0,0,0,0,12,4
24,45,106,1,45,COUDRAY,16,0,0,0,4,0,12,0,8,0,20,0
24,45,107,1,45,COUDROY,36,0,4,0,0,0,4,0,8,0,12,0
24,45,108,1,45,COULLONS,144,0,76,0,24,0,40,8,92,28,256,28
24,45,109,1,45,COULMIERS,4,0,24,0,20,4,44,0,48,8,48,0
24,45,110,1,45,COURCELLES,20,0,0,0,8,0,8,0,4,0,20,0
24,45,111,1,45,COURCY-AUX-LOGES,8,0,0,0,8,0,24,0,16,0,12,0
24,45,112,1,45,COUR-MARIGNY,8,0,4,0,0,0,4,0,4,0,24,0
24,45,113,1,45,COURTEMAUX,32,0,0,0,0,0,8,0,4,0,12,0
24,45,114,1,45,COURTEMPIERRE,12,0,0,0,0,0,0,0,8,0,16,0
24,45,115,1,45,COURTENAY,44,0,164,0,20,0,100,0,172,12,340,40
24,45,116,1,45,CRAVANT,56,0,28,0,4,0,60,0,72,0,88,4
24,45,118,0,45,CROTTES-EN-PITHIVERAIS,36,0,0,0,0,0,0,0,16,0,20,0
24,45,119,1,45,DADONVILLE,40,0,28,0,16,0,68,0,92,8,144,4
24,45,120,1,45,DAMMARIE-EN-PUISAYE,40,0,8,0,0,0,0,0,12,0,24,0
24,45,121,1,45,DAMMARIE-SUR-LOING,20,0,4,0,0,0,8,0,16,0,24,0
24,45,122,1,45,DAMPIERRE-EN-BURLY,4,0,8,4,4,0,108,0,32,0,68,4
24,45,123,1,45,DARVOY,52,0,36,0,44,4,136,4,80,8,148,12
24,45,124,1,45,DESMONTS,12,0,0,0,16,0,8,0,12,0,4,0
24,45,125,1,45,DIMANCHEVILLE,0,0,4,0,8,0,0,0,0,0,0,0
24,45,126,1,45,DONNERY,20,0,56,0,120,0,252,4,184,8,168,16
24,45,127,1,45,DORDIVES,4,0,72,0,4,0,92,0,92,16,216,28
24,45,128,0,45,DOSSAINVILLE,,,,,,,,,,,,
24,45,129,1,45,DOUCHY,28,0,24,0,8,0,24,8,36,4,148,8
24,45,130,1,45,DRY,36,0,12,0,12,0,44,0,72,0,48,4
24,45,131,1,45,ECHILLEUSES,8,0,4,0,0,0,8,0,12,4,28,0
24,45,132,1,45,EGRY,24,0,8,0,4,0,0,0,8,0,28,0
24,45,133,1,45,ENGENVILLE,40,0,8,0,8,0,12,0,12,0,36,4
24,45,134,1,45,EPIEDS-EN-BEAUCE,76,0,40,0,12,0,44,0,76,0,60,0
24,45,135,1,45,ERCEVILLE,20,0,4,0,0,0,4,0,4,4,12,0
24,45,136,1,45,ERVAUVILLE,24,0,28,0,8,0,12,0,24,0,12,4
24,45,137,1,45,ESCRENNES,32,0,40,0,8,0,20,0,40,0,68,0
24,45,138,1,45,ESCRIGNELLES,16,0,0,0,0,0,0,0,0,0,4,0
24,45,139,1,45,ESTOUY,8,0,12,0,4,0,56,0,20,0,24,0
24,45,140,0,45,FARONVILLE,,,,,,,,,,,,
24,45,141,1,45,FAVERELLES,8,0,8,0,0,0,0,0,8,0,12,0
24,45,142,1,45,FAY-AUX-LOGES,24,0,92,0,52,0,64,0,108,20,232,12
24,45,143,1,45,FEINS-EN-GATINAIS,0,0,4,0,4,0,0,0,0,0,4,0
24,45,144,1,45,FEROLLES,12,0,28,0,12,0,44,0,92,4,96,0
24,45,145,1,45,FERRIERES-EN-GATINAIS,32,0,56,0,32,0,156,4,120,24,224,20
24,45,146,1,45,FERTE-SAINT-AUBIN,32,0,160,0,108,0,364,8,400,36,820,16
24,45,147,1,45,FLEURY-LES-AUBRAIS,16,0,228,0,480,8,1680,28,2020,100,2064,100
24,45,148,1,45,FONTENAY-SUR-LOING,4,0,36,0,8,0,32,8,84,20,108,16
24,45,149,1,45,FOUCHEROLLES,4,0,0,0,4,0,0,0,12,0,16,0
24,45,150,1,45,FREVILLE-DU-GATINAIS,24,0,0,0,4,0,0,0,4,0,24,0
24,45,151,1,45,GAUBERTIN,32,0,0,0,4,0,4,0,0,4,8,0
24,45,152,1,45,GEMIGNY,8,0,0,0,4,0,8,0,12,0,12,4
24,45,153,1,45,GERMIGNY-DES-PRES,52,0,8,0,0,0,24,0,12,0,36,0
24,45,154,1,45,GIDY,28,0,12,0,36,0,132,0,76,0,164,4
24,45,155,0,45,GIEN,68,0,372,0,396,4,844,16,1088,104,2188,296
24,45,156,1,45,GIROLLES,28,0,4,0,8,0,24,4,28,4,52,0
24,45,157,1,45,GIVRAINES,52,0,12,0,8,0,8,0,12,0,24,0
24,45,158,1,45,GONDREVILLE,16,0,0,0,4,0,8,0,12,0,16,0
24,45,159,1,45,GRANGERMONT,36,0,0,0,4,0,4,0,0,0,4,0
24,45,160,0,45,GRENEVILLE-EN-BEAUCE,40,0,36,0,8,0,12,0,24,4,32,0
